dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,5903,ovtb_v5903_p004263,book,126,0.48382413387298584,0.48382413387298584,0.48382413387298584,8,0.875,,0.0,0.0,True,cat:126,unknown,book,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5903_p004263.jpg
TAO,2752,ovtb_v2752_p001280,book,126,0.36270564794540405,0.36270564794540405,0.36270564794540405,2,0.5,16572,0.2809728704988955,0.0,True,cat:126,unknown,book,unknown,global,0,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2752_p001280.jpg
TAO,2752,ovtb_v2752_p001281,book,126,0.3455101549625397,0.3455101549625397,0.3455101549625397,2,0.5,,0.0,0.0,True,cat:126,unknown,book,unknown,global,270,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2752_p001281.jpg
TAO,2683,ovtb_v2683_p001261,blanket,110,0.48371121287345886,0.48371121287345886,0.48371121287345886,8,0.875,,0.0,0.0,True,cat:110,unknown,blanket,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2683_p001261.jpg
TAO,2223,ovtb_v2223_p000975,blanket,110,0.4819273480347225,0.4819273480347225,0.4819273480347225,7,0.8571428571428571,13676,0.9861644414548323,0.2857142857142857,True,cat:110,unknown,blanket,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2223_p000975.jpg
TAO,2064,ovtb_v2064_p000886,blanket,110,0.39091983437538147,0.39091983437538147,0.39091983437538147,6,0.8333333333333334,12907,0.9589094332764168,0.16666666666666666,True,cat:110,unknown,blanket,unknown,global,0,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2064_p000886.jpg
TAO,2064,ovtb_v2064_p000885,blanket,110,0.3855709254741669,0.3855709254741669,0.3855709254741669,5,0.8,12907,0.3115818691006108,0.0,True,cat:110,unknown,blanket,unknown,global,0,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2064_p000885.jpg
TAO,4491,ovtb_v4491_p002662,blanket,110,0.3820693641901016,0.3820693641901016,0.3820693641901016,2,0.5,27458,0.3405886072042952,0.0,True,cat:110,unknown,blanket,unknown,global,475,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4491_p002662.jpg
TAO,5944,ovtb_v5944_p004308,blanket,110,0.36756566911935806,0.36756566911935806,0.36756566911935806,4,0.75,35086,0.5439794703459347,0.25,True,cat:110,unknown,blanket,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5944_p004308.jpg
TAO,4491,ovtb_v4491_p002661,blanket,110,0.3634696177073887,0.3634696177073887,0.3634696177073887,7,0.8571428571428571,27458,0.48240316549424334,0.0,True,cat:110,unknown,blanket,unknown,global,50,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4491_p002661.jpg
TAO,2396,ovtb_v2396_p001075,monkey,709,0.4827149013678233,0.4827149013678233,0.4827149013678233,3,0.6666666666666666,,0.0,0.0,True,cat:709,unknown,monkey,unknown,global,1800,2310,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2396_p001075.jpg
TAO,2396,ovtb_v2396_p001071,monkey,709,0.41888945798079175,0.41888945798079175,0.41888945798079175,6,0.8333333333333334,14514,0.07434149554887058,0.0,True,cat:709,unknown,monkey,unknown,global,1140,2310,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2396_p001071.jpg
TAO,2396,ovtb_v2396_p001069,monkey,709,0.38621331453323365,0.38621331453323365,0.38621331453323365,5,0.8,,0.0,0.0,True,cat:709,unknown,monkey,unknown,global,1140,1980,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2396_p001069.jpg
TAO,5243,ovtb_v5243_p003601,plate,831,0.482180655002594,0.482180655002594,0.482180655002594,2,0.5,31452,0.05474674957089017,0.0,True,cat:831,unknown,plate,unknown,global,0,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5243_p003601.jpg
TAO,5243,ovtb_v5243_p003602,plate,831,0.39325229823589325,0.39325229823589325,0.39325229823589325,2,0.5,31452,0.3792086795984107,0.0,True,cat:831,unknown,plate,unknown,global,145,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5243_p003602.jpg
TAO,4794,ovtb_v4794_p002977,kite,621,0.4811984598636627,0.4811984598636627,0.4811984598636627,2,0.5,29150,0.2621032699038499,0.0,True,cat:621,unknown,kite,unknown,global,720,1710,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4794_p002977.jpg
TAO,4961,ovtb_v4961_p003363,hose,580,0.4809456020593643,0.4809456020593643,0.4809456020593643,2,0.5,,0.0,0.0,True,cat:580,unknown,hose,unknown,global,1140,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4961_p003363.jpg
TAO,3046,ovtb_v3046_p001464,bottle,133,0.4809160605072975,0.4809160605072975,0.4809160605072975,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3046_p001464.jpg
TAO,3014,ovtb_v3014_p001424,bottle,133,0.4652866870164871,0.4652866870164871,0.4652866870164871,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,870,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3014_p001424.jpg
TAO,4334,ovtb_v4334_p002547,bottle,133,0.4384279151757558,0.4384279151757558,0.4384279151757558,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,360,696,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4334_p002547.jpg
TAO,3046,ovtb_v3046_p001460,bottle,133,0.41734232753515244,0.41734232753515244,0.41734232753515244,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3046_p001460.jpg
TAO,2244,ovtb_v2244_p001005,bottle,133,0.41162900626659393,0.41162900626659393,0.41162900626659393,2,0.5,13774,0.05010638560557735,0.0,True,cat:133,unknown,bottle,unknown,global,540,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p001005.jpg
TAO,3046,ovtb_v3046_p001461,bottle,133,0.4002858102321625,0.4002858102321625,0.4002858102321625,5,0.8,17983,0.11254877741916343,0.0,True,cat:133,unknown,bottle,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3046_p001461.jpg
TAO,3046,ovtb_v3046_p001463,bottle,133,0.38445625081658363,0.38445625081658363,0.38445625081658363,8,0.875,17983,0.05981792486949185,0.0,True,cat:133,unknown,bottle,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3046_p001463.jpg
TAO,2244,ovtb_v2244_p000994,bottle,133,0.3806002549827099,0.3806002549827099,0.3806002549827099,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000994.jpg
TAO,2244,ovtb_v2244_p000986,bottle,133,0.37721719592809677,0.37721719592809677,0.37721719592809677,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000986.jpg
TAO,2244,ovtb_v2244_p000985,bottle,133,0.3772018887102604,0.3772018887102604,0.3772018887102604,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000985.jpg
TAO,2244,ovtb_v2244_p000996,bottle,133,0.3771528825163841,0.3771528825163841,0.3771528825163841,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000996.jpg
TAO,2874,ovtb_v2874_p001359,bottle,133,0.37682321667671204,0.37682321667671204,0.37682321667671204,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,630,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2874_p001359.jpg
TAO,3014,ovtb_v3014_p001422,bottle,133,0.3763817697763443,0.3763817697763443,0.3763817697763443,2,0.5,17787,0.4747399058491583,0.0,True,cat:133,unknown,bottle,unknown,global,540,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3014_p001422.jpg
TAO,2244,ovtb_v2244_p000989,bottle,133,0.37259747460484505,0.37259747460484505,0.37259747460484505,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000989.jpg
TAO,2244,ovtb_v2244_p000988,bottle,133,0.3711243085563183,0.3711243085563183,0.3711243085563183,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000988.jpg
TAO,357,ovtb_v357_p000167,dog,382,0.48054779693484306,0.48054779693484306,0.48054779693484306,8,0.875,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v357_p000167.jpg
TAO,357,ovtb_v357_p000168,dog,382,0.32764223714669544,0.32764223714669544,0.32764223714669544,6,0.8333333333333334,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v357_p000168.jpg
TAO,4484,ovtb_v4484_p002660,telephone,1092,0.4775190055370331,0.4775190055370331,0.4775190055370331,2,0.5,27418,0.0959487474218754,0.0,True,cat:1092,unknown,telephone,unknown,global,350,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4484_p002660.jpg
TAO,4289,ovtb_v4289_p002507,bowl,139,0.4770597815513611,0.4770597815513611,0.4770597815513611,2,0.5,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,0,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002507.jpg
TAO,4118,ovtb_v4118_p002339,bowl,139,0.45821416974067686,0.45821416974067686,0.45821416974067686,5,0.8,25155,0.25552674187394864,0.0,True,cat:139,unknown,bowl,unknown,global,384,1176,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4118_p002339.jpg
TAO,4289,ovtb_v4289_p002512,bowl,139,0.4036077857017517,0.4036077857017517,0.4036077857017517,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,400,675,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002512.jpg
TAO,4289,ovtb_v4289_p002515,bowl,139,0.38442690670490265,0.38442690670490265,0.38442690670490265,2,0.5,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,400,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002515.jpg
TAO,4289,ovtb_v4289_p002508,bowl,139,0.3659607569376628,0.3659607569376628,0.3659607569376628,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,0,950,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002508.jpg
TAO,4289,ovtb_v4289_p002517,bowl,139,0.3501864820718765,0.3501864820718765,0.3501864820718765,2,0.5,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,550,675,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002517.jpg
TAO,4289,ovtb_v4289_p002509,bowl,139,0.33788077533245087,0.33788077533245087,0.33788077533245087,2,0.5,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,0,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4289_p002509.jpg
TAO,5299,ovtb_v5299_p003697,canoe,204,0.4768347293138504,0.4768347293138504,0.4768347293138504,2,0.5,,0.0,0.0,True,cat:204,unknown,canoe,unknown,global,1020,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5299_p003697.jpg
TAO,3448,ovtb_v3448_p001979,ski pole,985,0.4760803282260895,0.4760803282260895,0.4760803282260895,2,0.5,,0.0,0.0,True,cat:985,unknown,ski pole,unknown,global,780,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3448_p001979.jpg
TAO,3256,ovtb_v3256_p001698,ax,31,0.47508896589279176,0.47508896589279176,0.47508896589279176,5,0.8,19314,0.509471343337866,0.2,True,cat:31,unknown,ax,unknown,global,0,812,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3256_p001698.jpg
TAO,3256,ovtb_v3256_p001702,ax,31,0.3699268698692322,0.3699268698692322,0.3699268698692322,2,0.5,19314,0.02898741879492132,0.0,True,cat:31,unknown,ax,unknown,global,812,1131,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3256_p001702.jpg
TAO,3364,ovtb_v3364_p001855,ax,31,0.32386693358421326,0.32386693358421326,0.32386693358421326,2,0.5,,0.0,0.0,True,cat:31,unknown,ax,unknown,global,408,672,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3364_p001855.jpg
TAO,4856,ovtb_v4856_p003114,lizard,664,0.4742665231227875,0.4742665231227875,0.4742665231227875,5,0.8,29479,0.9805548025914071,0.2,True,cat:664,unknown,lizard,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4856_p003114.jpg
TAO,3730,ovtb_v3730_p002168,pickup truck,813,0.47417087852954865,0.47417087852954865,0.47417087852954865,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3730_p002168.jpg
TAO,3730,ovtb_v3730_p002166,pickup truck,813,0.37848107516765594,0.37848107516765594,0.37848107516765594,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,330,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3730_p002166.jpg
TAO,4226,ovtb_v4226_p002474,pickup truck,813,0.35970672965049744,0.35970672965049744,0.35970672965049744,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,510,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4226_p002474.jpg
TAO,3978,ovtb_v3978_p002262,pickup truck,813,0.3506179004907608,0.3506179004907608,0.3506179004907608,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3978_p002262.jpg
TAO,5584,ovtb_v5584_p004000,pickup truck,813,0.325428768992424,0.325428768992424,0.325428768992424,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,240,300,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5584_p004000.jpg
TAO,5373,ovtb_v5373_p003788,cube,344,0.4711735904216766,0.4711735904216766,0.4711735904216766,5,0.8,,0.0,0.0,True,cat:344,unknown,cube,unknown,global,1800,2460,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5373_p003788.jpg
TAO,5373,ovtb_v5373_p003784,cube,344,0.4590345546603203,0.4590345546603203,0.4590345546603203,8,0.875,,0.0,0.0,True,cat:344,unknown,cube,unknown,global,1470,2640,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5373_p003784.jpg
TAO,5373,ovtb_v5373_p003786,cube,344,0.3714380383491516,0.3714380383491516,0.3714380383491516,5,0.8,,0.0,0.0,True,cat:344,unknown,cube,unknown,global,1470,2310,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5373_p003786.jpg
TAO,2167,ovtb_v2167_p000947,sweater,1062,0.47053946554660797,0.47053946554660797,0.47053946554660797,8,0.875,13419,0.24959332719311406,0.0,True,cat:1062,unknown,sweater,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2167_p000947.jpg
TAO,5804,ovtb_v5804_p004161,sweater,1062,0.3291374444961548,0.3291374444961548,0.3291374444961548,2,0.5,,0.0,0.0,True,cat:1062,unknown,sweater,unknown,global,720,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5804_p004161.jpg
TAO,5130,ovtb_v5130_p003528,carton,224,0.458274910847346,0.458274910847346,0.458274910847346,3,0.6666666666666666,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,783,1102,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5130_p003528.jpg
TAO,5857,ovtb_v5857_p004211,carton,224,0.4561790645122528,0.4561790645122528,0.4561790645122528,5,0.8,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,0,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5857_p004211.jpg
TAO,5702,ovtb_v5702_p004059,carton,224,0.430361529191335,0.430361529191335,0.430361529191335,3,0.6666666666666666,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5702_p004059.jpg
TAO,5130,ovtb_v5130_p003522,carton,224,0.4288027137517929,0.4288027137517929,0.4288027137517929,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,145,464,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5130_p003522.jpg
TAO,5130,ovtb_v5130_p003523,carton,224,0.4087238013744354,0.4087238013744354,0.4087238013744354,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,319,638,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5130_p003523.jpg
TAO,5926,ovtb_v5926_p004276,carton,224,0.3740204870700836,0.3740204870700836,0.3740204870700836,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,660,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5926_p004276.jpg
TAO,5702,ovtb_v5702_p004060,carton,224,0.36661265790462494,0.36661265790462494,0.36661265790462494,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,120,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5702_p004060.jpg
TAO,5702,ovtb_v5702_p004062,carton,224,0.357253834605217,0.357253834605217,0.357253834605217,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,270,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5702_p004062.jpg
TAO,2207,ovtb_v2207_p000966,carton,224,0.3529752314090729,0.3529752314090729,0.3529752314090729,5,0.8,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,64,416,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2207_p000966.jpg
TAO,2207,ovtb_v2207_p000968,carton,224,0.3339754144350688,0.3339754144350688,0.3339754144350688,3,0.6666666666666666,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,208,416,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2207_p000968.jpg
TAO,2779,ovtb_v2779_p001305,latch,644,0.45715896785259247,0.45715896785259247,0.45715896785259247,2,0.5,,0.0,0.0,True,cat:644,unknown,latch,unknown,global,360,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2779_p001305.jpg
TAO,5325,ovtb_v5325_p003733,toothpaste,1123,0.4556829830010732,0.4556829830010732,0.4556829830010732,3,0.6666666666666666,,0.0,0.0,True,cat:1123,unknown,toothpaste,unknown,global,1260,1590,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5325_p003733.jpg
TAO,5325,ovtb_v5325_p003732,toothpaste,1123,0.4072056785225868,0.4072056785225868,0.4072056785225868,4,0.75,,0.0,0.0,True,cat:1123,unknown,toothpaste,unknown,global,600,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5325_p003732.jpg
TAO,632,ovtb_v632_p000316,gun,533,0.45557720959186554,0.45557720959186554,0.45557720959186554,6,0.8333333333333334,4012,0.487519172197305,0.0,True,cat:533,unknown,gun,unknown,global,750,1920,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v632_p000316.jpg
TAO,632,ovtb_v632_p000318,gun,533,0.3720250502228737,0.3720250502228737,0.3720250502228737,4,0.75,4012,0.3582537788967875,0.0,True,cat:533,unknown,gun,unknown,global,1080,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v632_p000318.jpg
TAO,632,ovtb_v632_p000317,gun,533,0.3079005032777786,0.3079005032777786,0.3079005032777786,2,0.5,4012,0.36105457628469884,0.0,True,cat:533,unknown,gun,unknown,global,930,1590,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v632_p000317.jpg
TAO,144,ovtb_v144_p000065,saddle blanket,914,0.45008875131607057,0.45008875131607057,0.45008875131607057,5,0.8,895,0.030528908678924795,0.0,True,cat:914,unknown,saddle blanket,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v144_p000065.jpg
TAO,144,ovtb_v144_p000066,saddle blanket,914,0.4140259176492691,0.4140259176492691,0.4140259176492691,4,0.75,895,0.9047069812044539,0.25,True,cat:914,unknown,saddle blanket,unknown,global,180,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v144_p000066.jpg
TAO,4848,ovtb_v4848_p003096,goose,513,0.44371748963991803,0.44371748963991803,0.44371748963991803,3,0.6666666666666666,29436,0.005136337889740964,0.0,True,cat:513,unknown,goose,unknown,global,1800,2280,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003096.jpg
TAO,4848,ovtb_v4848_p003081,goose,513,0.4254816273848216,0.4254816273848216,0.4254816273848216,3,0.6666666666666666,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003081.jpg
TAO,4848,ovtb_v4848_p003088,goose,513,0.419673611720403,0.419673611720403,0.419673611720403,3,0.6666666666666666,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1470,1950,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003088.jpg
TAO,4848,ovtb_v4848_p003082,goose,513,0.40489016969998676,0.40489016969998676,0.40489016969998676,6,0.8333333333333334,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,2460,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003082.jpg
TAO,4848,ovtb_v4848_p003097,goose,513,0.39783936738967896,0.39783936738967896,0.39783936738967896,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1800,2130,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003097.jpg
TAO,4848,ovtb_v4848_p003085,goose,513,0.3919807255268097,0.3919807255268097,0.3919807255268097,5,0.8,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,1950,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003085.jpg
TAO,4848,ovtb_v4848_p003084,goose,513,0.3753405213356018,0.3753405213356018,0.3753405213356018,3,0.6666666666666666,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003084.jpg
TAO,4848,ovtb_v4848_p003098,goose,513,0.3686179220676422,0.3686179220676422,0.3686179220676422,4,0.75,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1800,2460,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003098.jpg
TAO,4848,ovtb_v4848_p003083,goose,513,0.3526737540960312,0.3526737540960312,0.3526737540960312,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003083.jpg
TAO,4848,ovtb_v4848_p003086,goose,513,0.35008542239665985,0.35008542239665985,0.35008542239665985,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003086.jpg
TAO,4848,ovtb_v4848_p003104,goose,513,0.3387569487094879,0.3387569487094879,0.3387569487094879,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,2130,2460,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003104.jpg
