dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,3721,ovtb_v3721_p002157,,truck,1144,0.40473946928977966,0.40473946928977966,0.40473946928977966,2,0.5,360,660,2,2514,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,3401,ovtb_v3401_p001907,,baby,805,0.4047391712665558,0.4047391712665558,0.4047391712665558,1,0.0,870,870,1,2515,False,20296,0.016178852503847745,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5073,ovtb_v5073_p003484,,army tank,1078,0.40470367670059204,0.40470367670059204,0.40470367670059204,4,0.75,900,1890,4,2516,False,30644,0.9835950828441431,1.0,4,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,5208,ovtb_v5208_p003577,,baby,805,0.4046052098274231,0.4046052098274231,0.4046052098274231,1,0.0,0,0,1,2517,False,31277,0.1828927484576143,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5830,ovtb_v5830_p004188,,backpack,34,0.40447747707366943,0.40447747707366943,0.40447747707366943,2,0.5,68,306,2,2518,False,34583,0.704975155577017,1.0,2,True,False,,no,cat:34,unknown,backpack,unknown,global,0,final_score_proxy
TAO,3178,ovtb_v3178_p001636,,baby,805,0.4044638514518738,0.4044638514518738,0.4044638514518738,5,0.8,180,990,5,2519,False,18799,0.9089540224311935,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,849,ovtb_v849_p000381,,baby,805,0.4043563902378082,0.4043563902378082,0.4043563902378082,1,0.0,0,0,1,2520,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1674,ovtb_v1674_p000621,,bird,99,0.4043288454413414,0.4043288454413414,0.4043288454413414,4,0.75,750,1260,4,2521,False,10875,0.9646854342290676,0.5,2,True,False,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,3629,ovtb_v3629_p002128,,horse,579,0.4042864739894867,0.4042864739894867,0.4042864739894867,1,0.0,870,870,1,2522,False,21701,0.8877990806877527,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4289,ovtb_v4289_p002527,,baby,805,0.4042457441488902,0.4042457441488902,0.4042457441488902,3,0.6666666666666666,125,400,3,2523,False,26211,0.9807204427330913,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1810,ovtb_v1810_p000706,,petfood,807,0.4041246970494588,0.4041246970494588,0.4041246970494588,3,0.6666666666666666,1440,1770,3,2524,False,11565,0.005071551032563338,0.0,0,False,True,,no,cat:807,unknown,petfood,unknown,global,0,final_score_proxy
TAO,5603,ovtb_v5603_p004011,,baby,805,0.4040682017803192,0.4040682017803192,0.4040682017803192,1,0.0,120,120,1,2525,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2396,ovtb_v2396_p001077,,monkey,709,0.4039910212159157,0.4039910212159157,0.4039910212159157,4,0.75,1800,2310,4,2526,False,14517,0.9802013380892134,1.0,4,True,False,,no,cat:709,unknown,monkey,unknown,global,0,final_score_proxy
TAO,4289,ovtb_v4289_p002520,,bowl,139,0.4039735496044159,0.4039735496044159,0.4039735496044159,1,0.0,825,825,1,2527,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,5935,ovtb_v5935_p004290,,cellular telephone,235,0.4039463698863983,0.4039463698863983,0.4039463698863983,1,0.0,289,289,1,2528,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1061,ovtb_v1061_p000419,,baby,805,0.40390777587890625,0.40390777587890625,0.40390777587890625,2,0.5,0,720,2,2529,False,7124,0.09215590686979475,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5299,ovtb_v5299_p003704,,canoe,204,0.4039042890071869,0.4039042890071869,0.4039042890071869,1,0.0,1860,1860,1,2530,False,,0.0,0.0,0,False,True,,no,cat:204,unknown,canoe,unknown,global,0,final_score_proxy
TAO,5395,ovtb_v5395_p003805,,ladle,633,0.4037674903869629,0.4037674903869629,0.4037674903869629,5,0.8,270,1260,5,2531,False,32200,0.3774076945201965,0.0,0,False,True,,no,cat:633,unknown,ladle,unknown,global,0,final_score_proxy
TAO,5429,ovtb_v5429_p003870,,baby,805,0.4037489593029022,0.4037489593029022,0.4037489593029022,1,0.0,1440,1440,1,2532,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,310,ovtb_v310_p000149,,baby,805,0.40368278537477764,0.40368278537477764,0.40368278537477764,7,0.8571428571428571,0,1170,7,2533,False,2001,0.9926339210027856,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2941,ovtb_v2941_p001386,,grocery bag,529,0.4036765843629837,0.4036765843629837,0.4036765843629837,2,0.5,630,780,2,2534,False,17410,0.9737577909591845,0.5,1,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,3265,ovtb_v3265_p001728,,baby,805,0.40367263555526733,0.40367263555526733,0.40367263555526733,1,0.0,960,960,1,2535,False,19391,0.9099881164358521,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003045,,sheep,961,0.40362975001335144,0.40362975001335144,0.40362975001335144,1,0.0,750,750,1,2536,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4289,ovtb_v4289_p002512,,bowl,139,0.4036077857017517,0.4036077857017517,0.4036077857017517,3,0.6666666666666666,400,675,3,2537,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,377,ovtb_v377_p000190,,baby,805,0.40342220664024353,0.40342220664024353,0.40342220664024353,1,0.0,990,990,1,2538,False,2426,0.891794604249928,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2031,ovtb_v2031_p000843,,baby,805,0.4033994525671005,0.4033994525671005,0.4033994525671005,2,0.5,660,810,2,2539,False,12724,0.977540495827238,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003285,,baby,805,0.40320873260498047,0.40320873260498047,0.40320873260498047,2,0.5,720,1380,2,2540,False,29922,0.964460080037461,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001657,,baby,805,0.403036430478096,0.403036430478096,0.403036430478096,4,0.75,0,510,4,2541,False,19045,0.9762341423495565,0.5,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,119,ovtb_v119_p000056,,scissors,937,0.4029988944530487,0.4029988944530487,0.4029988944530487,1,0.0,180,180,1,2542,False,732,0.31089044642816166,0.0,0,False,True,,no,cat:937,unknown,scissors,unknown,global,0,final_score_proxy
TAO,157,ovtb_v157_p000073,,baby,805,0.4029024541378021,0.4029024541378021,0.4029024541378021,1,0.0,180,180,1,2543,False,992,0.9110762094185392,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4465,ovtb_v4465_p002651,,magazine,672,0.40283723175525665,0.40283723175525665,0.40283723175525665,2,0.5,875,1025,2,2544,False,27302,0.7611605475853932,1.0,2,True,False,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003267,,baby,805,0.40266663829485577,0.40266663829485577,0.40266663829485577,6,0.8333333333333334,210,1200,6,2545,False,29922,0.9403302282983036,0.5,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5944,ovtb_v5944_p004307,,blanket,110,0.40259235352277756,0.40259235352277756,0.40259235352277756,8,0.875,0,900,8,2546,False,35086,0.6769705120765259,1.0,8,True,False,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,220,ovtb_v220_p000112,,baby,805,0.4024321138858795,0.4024321138858795,0.4024321138858795,1,0.0,330,330,1,2547,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003641,,fish,453,0.4023665189743042,0.4023665189743042,0.4023665189743042,1,0.0,720,720,1,2548,False,31602,0.6039968612075599,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,1201,ovtb_v1201_p000458,,baby,805,0.40234315395355225,0.40234315395355225,0.40234315395355225,2,0.5,125,1100,2,2549,False,8006,0.9820478607233912,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4093,ovtb_v4093_p002321,,baby,805,0.40233410398165387,0.40233410398165387,0.40233410398165387,3,0.6666666666666666,450,900,3,2550,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,995,ovtb_v995_p000408,,baby,805,0.40225186944007874,0.40225186944007874,0.40225186944007874,1,0.0,0,0,1,2551,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4969,ovtb_v4969_p003372,,bicycle,95,0.4021817147731781,0.4021817147731781,0.4021817147731781,1,0.0,1830,1830,1,2552,False,30074,0.9183464278833411,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,2167,ovtb_v2167_p000948,,sweater,1062,0.4021417796611786,0.4021417796611786,0.4021417796611786,6,0.8333333333333334,270,900,6,2553,False,13419,0.9795581495043412,1.0,6,True,False,,no,cat:1062,unknown,sweater,unknown,global,0,final_score_proxy
TAO,4817,ovtb_v4817_p003007,,rat,887,0.40212745070457456,0.40212745070457456,0.40212745070457456,5,0.8,990,1980,5,2554,False,29278,0.9828134597704336,1.0,5,True,False,,no,cat:887,unknown,rat,unknown,global,0,final_score_proxy
TAO,3104,ovtb_v3104_p001556,,racket,877,0.40207722783088684,0.40207722783088684,0.40207722783088684,1,0.0,840,840,1,2555,False,18331,0.890110972865045,1.0,1,True,False,,no,cat:877,unknown,racket,unknown,global,0,final_score_proxy
TAO,119,ovtb_v119_p000059,,scissors,937,0.4020122289657593,0.4020122289657593,0.4020122289657593,1,0.0,660,660,1,2556,False,732,0.6975730185809462,1.0,1,True,False,,no,cat:937,unknown,scissors,unknown,global,0,final_score_proxy
TAO,2207,ovtb_v2207_p000971,,cellular telephone,235,0.4019320209821065,0.4019320209821065,0.4019320209821065,3,0.6666666666666666,144,480,3,2557,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001660,,baby,805,0.4019109904766083,0.4019109904766083,0.4019109904766083,5,0.8,0,840,5,2558,False,19044,0.04840747582043946,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5952,ovtb_v5952_p004317,,baby,805,0.40186419231551035,0.40186419231551035,0.40186419231551035,7,0.8571428571428571,0,1140,7,2559,False,35120,0.981128463389685,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000352,,baby,805,0.4017075181007385,0.4017075181007385,0.4017075181007385,5,0.8,180,1170,5,2560,False,4221,0.9864522871598626,0.4,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5261,ovtb_v5261_p003626,,baby,805,0.40168009996414183,0.40168009996414183,0.40168009996414183,5,0.8,312,744,5,2561,False,31539,0.9239704525049232,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4159,ovtb_v4159_p002415,,fish,453,0.4016641080379486,0.4016641080379486,0.4016641080379486,1,0.0,960,960,1,2562,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4528,ovtb_v4528_p002734,,baby,805,0.401537474244833,0.401537474244833,0.401537474244833,8,0.875,125,1100,8,2563,False,27703,0.9852033793737793,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,208,ovtb_v208_p000092,,gasmask,495,0.4015195667743683,0.4015195667743683,0.4015195667743683,2,0.5,660,990,2,2564,False,1306,0.15315542523205702,0.0,0,False,True,,no,cat:495,unknown,gasmask,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003142,,zebra,1229,0.40138623118400574,0.40138623118400574,0.40138623118400574,1,0.0,1350,1350,1,2565,False,,0.0,0.0,0,False,True,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5150,ovtb_v5150_p003544,,plate,831,0.4013441503047943,0.4013441503047943,0.4013441503047943,1,0.0,870,870,1,2566,False,31009,0.9320819350495282,1.0,1,True,False,,no,cat:831,unknown,plate,unknown,global,0,final_score_proxy
TAO,5719,ovtb_v5719_p004088,,jacket,601,0.4013289340904781,0.4013289340904781,0.4013289340904781,7,0.8571428571428571,0,1230,7,2567,False,34099,0.9747862444569406,0.2857142857142857,2,False,True,,no,cat:601,unknown,jacket,unknown,global,0,final_score_proxy
TAO,3893,ovtb_v3893_p002221,,balloon,43,0.4013032615184784,0.4013032615184784,0.4013032615184784,1,0.0,1320,1320,1,2568,False,,0.0,0.0,0,False,True,,no,cat:43,unknown,balloon,unknown,global,0,final_score_proxy
TAO,5373,ovtb_v5373_p003796,,baby,805,0.40125942826271055,0.40125942826271055,0.40125942826271055,5,0.8,1470,2460,5,2569,False,32068,0.9859439666781298,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5597,ovtb_v5597_p004007,,pickup truck,813,0.4012269079685211,0.4012269079685211,0.4012269079685211,1,0.0,270,270,1,2570,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,4411,ovtb_v4411_p002617,,cellular telephone,235,0.4012082815170288,0.4012082815170288,0.4012082815170288,1,0.0,425,425,1,2571,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4701,ovtb_v4701_p002894,,baby,805,0.40105313062667847,0.40105313062667847,0.40105313062667847,2,0.5,420,1260,2,2572,False,28694,0.9777280770740444,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3643,ovtb_v3643_p002140,,baby,805,0.400991290807724,0.400991290807724,0.400991290807724,1,0.0,1170,1170,1,2573,False,21796,0.9848052446315111,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,995,ovtb_v995_p000411,,baby,805,0.40074416995048523,0.40074416995048523,0.40074416995048523,1,0.0,2340,2340,1,2574,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4006,ovtb_v4006_p002271,,camera,191,0.4006385803222656,0.4006385803222656,0.4006385803222656,1,0.0,690,690,1,2575,False,24480,0.8675532930921913,1.0,1,True,False,,no,cat:191,unknown,camera,unknown,global,0,final_score_proxy
TAO,5223,ovtb_v5223_p003596,,towel,1128,0.40062448382377625,0.40062448382377625,0.40062448382377625,1,0.0,690,690,1,2576,False,31345,0.4976289042279968,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,3786,ovtb_v3786_p002195,,truck,1144,0.4006216824054718,0.4006216824054718,0.4006216824054718,1,0.0,990,990,1,2577,False,22860,0.7516469205615313,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,5811,ovtb_v5811_p004167,,baby,805,0.40044716993967694,0.40044716993967694,0.40044716993967694,6,0.8333333333333334,0,720,6,2578,False,34495,0.1726857742034282,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4545,ovtb_v4545_p002767,,baby,805,0.4003828838467598,0.4003828838467598,0.4003828838467598,4,0.75,480,888,4,2579,False,27820,0.9918752130162943,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,239,ovtb_v239_p000120,,ball,41,0.40031057596206665,0.40031057596206665,0.40031057596206665,1,0.0,375,375,1,2580,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4127,ovtb_v4127_p002351,,baby,805,0.4003085345029831,0.4003085345029831,0.4003085345029831,6,0.8333333333333334,450,1620,6,2581,False,25216,0.9828474947414377,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003650,,fish,453,0.4003030240535736,0.4003030240535736,0.4003030240535736,5,0.8,1050,1710,5,2582,False,31604,0.9340165401414289,0.6,3,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3046,ovtb_v3046_p001461,,bottle,133,0.4002858102321625,0.4002858102321625,0.4002858102321625,5,0.8,0,1170,5,2583,False,17983,0.11254877741916343,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,1387,ovtb_v1387_p000514,,broom,156,0.4000685214996338,0.4000685214996338,0.4000685214996338,2,0.5,0,525,2,2584,False,9120,0.9801875980419182,1.0,2,True,False,,no,cat:156,unknown,broom,unknown,global,0,final_score_proxy
TAO,5299,ovtb_v5299_p003712,,baby,805,0.4000633656978607,0.4000633656978607,0.4000633656978607,1,0.0,1350,1350,1,2585,False,31724,0.5651111015346353,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5555,ovtb_v5555_p003978,,truck,1144,0.4000040888786316,0.4000040888786316,0.4000040888786316,1,0.0,120,120,1,2586,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003014,,sheep,961,0.3999989330768585,0.3999989330768585,0.3999989330768585,1,0.0,90,90,1,2587,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4316,ovtb_v4316_p002541,,baby,805,0.39993441104888916,0.39993441104888916,0.39993441104888916,1,0.0,240,240,1,2588,False,26394,0.8834287245546417,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000756,,bicycle,95,0.39990168809890747,0.39990168809890747,0.39990168809890747,1,0.0,1260,1260,1,2589,False,,0.0,0.0,0,False,True,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,3356,ovtb_v3356_p001850,,baby,805,0.39985916018486023,0.39985916018486023,0.39985916018486023,1,0.0,975,975,1,2590,False,19976,0.9587754894507361,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003329,,sheep,961,0.3997989892959595,0.3997989892959595,0.3997989892959595,1,0.0,1140,1140,1,2591,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5223,ovtb_v5223_p003585,,bucket,160,0.3997751772403717,0.3997751772403717,0.3997751772403717,4,0.75,540,960,4,2592,False,31344,0.8244013855459218,0.25,1,False,True,,no,cat:160,unknown,bucket,unknown,global,0,final_score_proxy
TAO,4386,ovtb_v4386_p002609,,spoon,1018,0.39968618750572205,0.39968618750572205,0.39968618750572205,3,0.6666666666666666,425,700,3,2593,False,26808,0.6346518880227617,1.0,3,True,False,,no,cat:1018,unknown,spoon,unknown,global,0,final_score_proxy
TAO,5584,ovtb_v5584_p003999,,pickup truck,813,0.39966002106666565,0.39966002106666565,0.39966002106666565,1,0.0,120,120,1,2594,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,2088,ovtb_v2088_p000910,,cigar box,266,0.3994947075843811,0.3994947075843811,0.3994947075843811,1,0.0,450,450,1,2595,False,,0.0,0.0,0,False,True,,no,cat:266,unknown,cigar box,unknown,global,0,final_score_proxy
TAO,366,ovtb_v366_p000173,,baby,805,0.3994782467683156,0.3994782467683156,0.3994782467683156,3,0.6666666666666666,168,1092,3,2596,False,2346,0.9897034288030943,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2862,ovtb_v2862_p001341,,baby,805,0.3994531234105428,0.3994531234105428,0.3994531234105428,6,0.8333333333333334,0,728,6,2597,False,17047,0.9820164605324325,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003213,,cow,81,0.399430771668752,0.399430771668752,0.399430771668752,3,0.6666666666666666,900,1410,3,2598,False,29857,0.9620637660171616,1.0,3,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,5811,ovtb_v5811_p004164,,packet,754,0.39940299093723297,0.39940299093723297,0.39940299093723297,4,0.75,0,312,4,2599,False,34493,0.9278912179530271,1.0,4,True,False,,no,cat:754,unknown,packet,unknown,global,0,final_score_proxy
TAO,2396,ovtb_v2396_p001080,,monkey,709,0.3993269403775533,0.3993269403775533,0.3993269403775533,3,0.6666666666666666,1980,2310,3,2600,False,14514,0.8561085946383322,0.6666666666666666,2,True,False,,no,cat:709,unknown,monkey,unknown,global,0,final_score_proxy
TAO,1479,ovtb_v1479_p000535,,baby,805,0.39915881554285687,0.39915881554285687,0.39915881554285687,3,0.6666666666666666,975,1800,3,2601,False,9702,0.9734337903182839,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3408,ovtb_v3408_p001932,,baby,805,0.3991253972053528,0.3991253972053528,0.3991253972053528,2,0.5,990,1170,2,2602,False,20339,0.030568619001708194,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001971,,baby,805,0.3987305462360382,0.3987305462360382,0.3987305462360382,1,0.0,300,300,1,2603,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,208,ovtb_v208_p000094,,gasmask,495,0.39858612418174744,0.39858612418174744,0.39858612418174744,1,0.0,1170,1170,1,2604,False,,0.0,0.0,0,False,True,,no,cat:495,unknown,gasmask,unknown,global,0,final_score_proxy
TAO,2326,ovtb_v2326_p001031,,basketball,63,0.39857199788093567,0.39857199788093567,0.39857199788093567,1,0.0,660,660,1,2605,False,,0.0,0.0,0,False,True,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,1479,ovtb_v1479_p000531,,baby,805,0.3984963695208232,0.3984963695208232,0.3984963695208232,3,0.6666666666666666,825,1650,3,2606,False,9696,0.9338929285895559,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000349,,baby,805,0.39848859111468,0.39848859111468,0.39848859111468,3,0.6666666666666666,180,840,3,2607,False,4224,0.9600547263738888,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1830,ovtb_v1830_p000716,,tiger,1108,0.3983796089887619,0.3983796089887619,0.3983796089887619,2,0.5,1680,1830,2,2608,False,11665,0.9961776156785896,1.0,2,True,False,,no,cat:1108,unknown,tiger,unknown,global,0,final_score_proxy
TAO,157,ovtb_v157_p000069,,mallet,676,0.3982769548892975,0.3982769548892975,0.3982769548892975,1,0.0,1170,1170,1,2609,False,,0.0,0.0,0,False,True,,no,cat:676,unknown,mallet,unknown,global,0,final_score_proxy
TAO,1213,ovtb_v1213_p000466,,baby,805,0.3981480598449707,0.3981480598449707,0.3981480598449707,4,0.75,0,390,4,2610,False,8094,0.6449413142106715,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4701,ovtb_v4701_p002890,,baby,805,0.39812804261843365,0.39812804261843365,0.39812804261843365,3,0.6666666666666666,420,1410,3,2611,False,28698,0.9909869167595367,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000356,,baby,805,0.3980654180049896,0.3980654180049896,0.3980654180049896,1,0.0,660,660,1,2612,False,4224,0.007347769504391197,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2519,ovtb_v2519_p001203,,baby,805,0.3979091942310333,0.3979091942310333,0.3979091942310333,1,0.0,1110,1110,1,2613,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2048,ovtb_v2048_p000857,,motorcycle,714,0.3978545516729355,0.3978545516729355,0.3978545516729355,2,0.5,690,1500,2,2614,False,,0.0,0.0,0,False,True,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003097,,goose,513,0.39783936738967896,0.39783936738967896,0.39783936738967896,2,0.5,1800,2130,2,2615,False,,0.0,0.0,0,False,True,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,575,ovtb_v575_p000301,,cow,81,0.39767175912857056,0.39767175912857056,0.39767175912857056,2,0.5,1590,1740,2,2616,False,3681,0.7644469288689826,0.5,1,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,4508,ovtb_v4508_p002697,,handbag,35,0.39760729670524597,0.39760729670524597,0.39760729670524597,1,0.0,1725,1725,1,2617,False,,0.0,0.0,0,False,True,,no,cat:35,unknown,handbag,unknown,global,0,final_score_proxy
TAO,5698,ovtb_v5698_p004057,,baby,805,0.3975573927164078,0.3975573927164078,0.3975573927164078,2,0.5,153,289,2,2618,False,33998,0.029719978792339872,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003222,,cow,81,0.3974907596906026,0.3974907596906026,0.3974907596906026,3,0.6666666666666666,1080,1740,3,2619,False,29865,0.8877401433631672,0.6666666666666666,2,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,170,ovtb_v170_p000080,,baby,805,0.39744052290916443,0.39744052290916443,0.39744052290916443,4,0.75,0,240,4,2620,False,1068,0.9852185973763573,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1479,ovtb_v1479_p000532,,baby,805,0.3974393308162689,0.3974393308162689,0.3974393308162689,1,0.0,825,825,1,2621,False,9697,0.9698060107704247,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3758,ovtb_v3758_p002179,,grocery bag,529,0.3973921835422516,0.3973921835422516,0.3973921835422516,1,0.0,180,180,1,2622,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000359,,baby,805,0.3973485827445984,0.3973485827445984,0.3973485827445984,1,0.0,990,990,1,2623,False,4224,0.4092644922865382,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5577,ovtb_v5577_p003992,,truck,1144,0.3972409963607788,0.3972409963607788,0.3972409963607788,1,0.0,180,180,1,2624,False,33236,0.9136314434944713,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,516,ovtb_v516_p000259,,short pants,969,0.3971702754497528,0.3971702754497528,0.3971702754497528,1,0.0,768,768,1,2625,False,,0.0,0.0,0,False,True,,no,cat:969,unknown,short pants,unknown,global,0,final_score_proxy
