method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
parc_track_gamma_tuned_uniform_scs,500,30,166.66666666666666,21.2489479459056,-145.41771872076106,0.1274936876754336,0,False
parc_track_gamma_tuned_uniform_scs,500,31,161.29032258064515,21.2489479459056,-140.04137463473955,0.13174347726461472,0,False
parc_track_gamma_tuned_uniform_scs,500,32,156.25,21.2489479459056,-135.0010520540944,0.13599326685379584,0,False
parc_track_gamma_tuned_uniform_scs,500,33,151.5151515151515,21.2489479459056,-130.2662035692459,0.14024305644297694,0,False
parc_track_gamma_tuned_uniform_scs,500,34,147.05882352941174,21.2489479459056,-125.80987558350614,0.1444928460321581,0,False
parc_track_gamma_tuned_uniform_scs,500,35,142.85714285714286,21.2489479459056,-121.60819491123726,0.1487426356213392,0,False
parc_track_gamma_tuned_uniform_scs,500,36,138.88888888888889,21.2489479459056,-117.63994094298329,0.1529924252105203,0,False
parc_track_gamma_tuned_uniform_scs,500,37,135.13513513513513,21.2489479459056,-113.88618718922953,0.15724221479970144,0,False
parc_track_gamma_tuned_uniform_scs,500,38,131.57894736842104,21.2489479459056,-110.32999942251544,0.16149200438888256,0,False
parc_track_gamma_tuned_uniform_scs,500,39,128.2051282051282,21.2489479459056,-106.9561802592226,0.16574179397806368,0,False
parc_track_gamma_tuned_uniform_scs,500,40,125.0,21.2489479459056,-103.7510520540944,0.16999158356724478,0,False
parc_track_gamma_tuned_uniform_scs,500,41,121.95121951219511,21.2489479459056,-100.70227156628951,0.17424137315642593,0,False
parc_track_gamma_tuned_uniform_scs,500,42,119.04761904761904,21.2489479459056,-97.79867110171344,0.17849116274560703,0,False
parc_track_gamma_tuned_uniform_scs,500,43,116.27906976744187,21.2489479459056,-95.03012182153627,0.18274095233478815,0,False
parc_track_gamma_tuned_uniform_scs,500,44,113.63636363636363,21.2489479459056,-92.38741569045803,0.1869907419239693,0,False
parc_track_gamma_tuned_uniform_scs,500,45,111.11111111111111,21.2489479459056,-89.86216316520552,0.19124053151315037,0,False
parc_track_gamma_tuned_uniform_scs,500,46,108.69565217391303,21.2489479459056,-87.44670422800743,0.19549032110233153,0,False
parc_track_gamma_tuned_uniform_scs,500,47,106.38297872340425,21.2489479459056,-85.13403077749865,0.19974011069151262,0,False
parc_track_gamma_tuned_uniform_scs,500,48,104.16666666666666,21.2489479459056,-82.91771872076106,0.20398990028069378,0,False
parc_track_gamma_tuned_uniform_scs,500,49,102.0408163265306,21.2489479459056,-80.791868380625,0.2082396898698749,0,False
parc_track_gamma_tuned_uniform_scs,500,50,100.0,21.2489479459056,-78.7510520540944,0.212489479459056,0,False
parc_track_gamma_tuned_uniform_scs,500,51,98.0392156862745,21.2489479459056,-76.7902677403689,0.21673926904823712,0,False
parc_track_gamma_tuned_uniform_scs,500,52,96.15384615384615,21.2489479459056,-74.90489820794055,0.22098905863741822,0,False
parc_track_gamma_tuned_uniform_scs,500,53,94.33962264150942,21.2489479459056,-73.09067469560382,0.22523884822659937,0,False
parc_track_gamma_tuned_uniform_scs,500,54,92.59259259259258,21.2489479459056,-71.34364464668698,0.2294886378157805,0,False
parc_track_gamma_tuned_uniform_scs,500,55,90.9090909090909,21.2489479459056,-69.66014296318531,0.2337384274049616,0,False
parc_track_gamma_tuned_uniform_scs,500,56,89.28571428571428,21.2489479459056,-68.03676633980868,0.23798821699414274,0,False
parc_track_gamma_tuned_uniform_scs,500,57,87.71929824561403,21.2489479459056,-66.47035029970843,0.2422380065833238,0,False
parc_track_gamma_tuned_uniform_scs,500,58,86.20689655172413,21.2489479459056,-64.95794860581853,0.24648779617250496,0,False
parc_track_gamma_tuned_uniform_scs,500,59,84.7457627118644,21.2489479459056,-63.4968147659588,0.2507375857616861,0,False
parc_track_gamma_tuned_uniform_scs,500,60,83.33333333333333,21.2489479459056,-62.08438538742773,0.2549873753508672,0,False
parc_track_gamma_tuned_uniform_scs,500,61,81.96721311475409,21.2489479459056,-60.71826516884849,0.25923716494004834,0,False
parc_track_gamma_tuned_uniform_scs,500,62,80.64516129032258,21.2489479459056,-59.39621334441698,0.26348695452922943,0,False
parc_track_gamma_tuned_uniform_scs,500,63,79.36507936507935,21.2489479459056,-58.116131419173755,0.2677367441184106,0,False
parc_track_gamma_tuned_uniform_scs,500,64,78.125,21.2489479459056,-56.8760520540944,0.2719865337075917,0,False
parc_track_gamma_tuned_uniform_scs,500,65,76.92307692307692,21.2489479459056,-55.67412897717132,0.2762363232967728,0,False
parc_track_gamma_tuned_uniform_scs,500,66,75.75757575757575,21.2489479459056,-54.50862781167015,0.2804861128859539,0,False
parc_track_gamma_tuned_uniform_scs,500,67,74.6268656716418,21.2489479459056,-53.3779177257362,0.284735902475135,0,False
parc_track_gamma_tuned_uniform_scs,500,68,73.52941176470587,21.2489479459056,-52.28046381880027,0.2889856920643162,0,False
parc_track_gamma_tuned_uniform_scs,500,69,72.46376811594203,21.2489479459056,-51.21482017003643,0.2932354816534973,0,False
parc_track_gamma_tuned_uniform_scs,500,70,71.42857142857143,21.2489479459056,-50.17962348266583,0.2974852712426784,0,False
parc_track_gamma_tuned_uniform_scs,500,71,70.4225352112676,21.2489479459056,-49.173587265362,0.3017350608318595,0,False
parc_track_gamma_tuned_uniform_scs,500,72,69.44444444444444,21.2489479459056,-48.195496498538844,0.3059848504210406,0,False
parc_track_gamma_tuned_uniform_scs,500,73,68.4931506849315,21.2489479459056,-47.24420273902591,0.3102346400102218,0,False
parc_track_gamma_tuned_uniform_scs,500,74,67.56756756756756,21.2489479459056,-46.318619621661966,0.31448442959940287,0,False
parc_track_gamma_tuned_uniform_scs,500,75,66.66666666666667,21.2489479459056,-45.41771872076107,0.318734219188584,0,False
parc_track_gamma_tuned_uniform_scs,500,76,65.78947368421052,21.2489479459056,-44.54052573830492,0.3229840087777651,0,False
parc_track_gamma_tuned_uniform_scs,500,77,64.93506493506493,21.2489479459056,-43.68611698915933,0.32723379836694627,0,False
parc_track_gamma_tuned_uniform_scs,500,78,64.1025641025641,21.2489479459056,-42.853616156658504,0.33148358795612737,0,False
parc_track_gamma_tuned_uniform_scs,500,79,63.291139240506325,21.2489479459056,-42.04219129460073,0.33573337754530846,0,False
parc_track_gamma_tuned_uniform_scs,500,80,62.5,21.2489479459056,-41.2510520540944,0.33998316713448956,0,False
parc_track_gamma_tuned_uniform_scs,500,81,61.7283950617284,21.2489479459056,-40.4794471158228,0.34423295672367066,0,False
parc_track_gamma_tuned_uniform_scs,500,82,60.975609756097555,21.2489479459056,-39.726661810191956,0.34848274631285187,0,False
parc_track_gamma_tuned_uniform_scs,500,83,60.24096385542168,21.2489479459056,-38.992015909516084,0.35273253590203296,0,False
parc_track_gamma_tuned_uniform_scs,500,84,59.52380952380952,21.2489479459056,-38.27486157790392,0.35698232549121406,0,False
parc_track_gamma_tuned_uniform_scs,500,85,58.8235294117647,21.2489479459056,-37.574581465859104,0.36123211508039516,0,False
parc_track_gamma_tuned_uniform_scs,500,86,58.139534883720934,21.2489479459056,-36.890586937815335,0.3654819046695763,0,False
parc_track_gamma_tuned_uniform_scs,500,87,57.47126436781608,21.2489479459056,-36.222316421910485,0.36973169425875746,0,False
parc_track_gamma_tuned_uniform_scs,500,88,56.81818181818181,21.2489479459056,-35.569233872276214,0.3739814838479386,0,False
parc_track_gamma_tuned_uniform_scs,500,89,56.17977528089887,21.2489479459056,-34.930827334993275,0.3782312734371197,0,False
parc_track_gamma_tuned_uniform_scs,500,90,55.55555555555556,21.2489479459056,-34.30660760964996,0.38248106302630075,0,False
parc_track_gamma_tuned_uniform_scs,500,91,54.94505494505495,21.2489479459056,-33.69610699914935,0.38673085261548185,0,False
parc_track_gamma_tuned_uniform_scs,500,92,54.347826086956516,21.2489479459056,-33.09887814105092,0.39098064220466305,0,False
parc_track_gamma_tuned_uniform_scs,500,93,53.76344086021505,21.2489479459056,-32.51449291430945,0.39523043179384415,0,False
parc_track_gamma_tuned_uniform_scs,500,94,53.191489361702125,21.2489479459056,-31.942541415796526,0.39948022138302525,0,False
parc_track_gamma_tuned_uniform_scs,500,95,52.63157894736842,21.2489479459056,-31.38263100146282,0.4037300109722064,0,False
parc_track_gamma_tuned_uniform_scs,500,96,52.08333333333333,21.2489479459056,-30.83438538742773,0.40797980056138755,0,False
parc_track_gamma_tuned_uniform_scs,500,97,51.546391752577314,21.2489479459056,-30.297443806671716,0.41222959015056865,0,False
parc_track_gamma_tuned_uniform_scs,500,98,51.0204081632653,21.2489479459056,-29.771460217359703,0.4164793797397498,0,False
parc_track_gamma_tuned_uniform_scs,500,99,50.505050505050505,21.2489479459056,-29.256102559144907,0.4207291693289309,0,False
parc_track_gamma_tuned_uniform_scs,500,100,50.0,21.2489479459056,-28.7510520540944,0.424978958918112,0,False
parc_track_gamma_tuned_uniform_scs,500,101,49.5049504950495,21.2489479459056,-28.2560025491439,0.4292287485072932,0,False
parc_track_gamma_tuned_uniform_scs,500,102,49.01960784313725,21.2489479459056,-27.770659897231653,0.43347853809647424,0,False
parc_track_gamma_tuned_uniform_scs,500,103,48.543689320388346,21.2489479459056,-27.294741374482747,0.43772832768565534,0,False
parc_track_gamma_tuned_uniform_scs,500,104,48.07692307692307,21.2489479459056,-26.827975131017475,0.44197811727483644,0,False
parc_track_gamma_tuned_uniform_scs,500,105,47.61904761904762,21.2489479459056,-26.370099673142022,0.44622790686401753,0,False
parc_track_gamma_tuned_uniform_scs,500,106,47.16981132075471,21.2489479459056,-25.920863374849112,0.45047769645319874,0,False
parc_track_gamma_tuned_uniform_scs,500,107,46.72897196261682,11.968962058904909,-34.76000990371191,0.2561357880605651,0,False
parc_track_gamma_tuned_uniform_scs,500,108,46.29629629629629,11.968962058904909,-34.32733423739138,0.25852958047234603,0,False
parc_track_gamma_tuned_uniform_scs,500,109,45.87155963302752,11.968962058904909,-33.902597574122616,0.26092337288412704,0,False
parc_track_gamma_tuned_uniform_scs,500,110,45.45454545454545,11.968962058904909,-33.485583395640546,0.263317165295908,0,False
parc_track_gamma_tuned_uniform_scs,500,111,45.045045045045036,11.968962058904909,-33.07608298614013,0.26571095770768904,0,False
parc_track_gamma_tuned_uniform_scs,500,112,44.64285714285714,11.968962058904909,-32.67389508395223,0.26810475011947,0,False
parc_track_gamma_tuned_uniform_scs,500,113,44.24778761061947,11.968962058904909,-32.27882555171456,0.27049854253125094,0,False
parc_track_gamma_tuned_uniform_scs,500,114,43.859649122807014,11.968962058904909,-31.890687063902107,0.27289233494303194,0,False
parc_track_gamma_tuned_uniform_scs,500,115,43.47826086956522,11.968962058904909,-31.50929881066031,0.2752861273548129,0,False
parc_track_gamma_tuned_uniform_scs,500,116,43.103448275862064,11.968962058904909,-31.134486216957157,0.2776799197665939,0,False
parc_track_gamma_tuned_uniform_scs,500,117,42.73504273504273,11.968962058904909,-30.766080676137825,0.2800737121783749,0,False
parc_track_gamma_tuned_uniform_scs,500,118,42.3728813559322,11.968962058904909,-30.403919297027294,0.28246750459015585,0,False
parc_track_gamma_tuned_uniform_scs,500,119,42.016806722689076,11.968962058904909,-30.04784466378417,0.28486129700193685,0,False
parc_track_gamma_tuned_uniform_scs,500,120,41.666666666666664,11.968962058904909,-29.697704607761757,0.2872550894137178,0,False
parc_track_gamma_tuned_uniform_scs,500,121,41.32231404958677,11.968962058904909,-29.353351990681865,0.28964888182549886,0,False
parc_track_gamma_tuned_uniform_scs,500,122,40.983606557377044,11.968962058904909,-29.014644498472137,0.2920426742372798,0,False
parc_track_gamma_tuned_uniform_scs,500,123,40.65040650406504,11.968962058904909,-28.681444445160132,0.29443646664906076,0,False
parc_track_gamma_tuned_uniform_scs,500,124,40.32258064516129,11.968962058904909,-28.35361858625638,0.29683025906084176,0,False
parc_track_gamma_tuned_uniform_scs,500,125,40.0,11.968962058904909,-28.031037941095093,0.2992240514726227,0,False
parc_track_gamma_tuned_uniform_scs,500,126,39.68253968253968,11.968962058904909,-27.71357762363477,0.3016178438844037,0,False
parc_track_gamma_tuned_uniform_scs,500,127,39.370078740157474,8.555324501479674,-30.8147542386778,0.21730524233758375,0,False
parc_track_gamma_tuned_uniform_scs,500,128,39.0625,8.555324501479674,-30.507175498520326,0.21901630723787968,0,False
parc_track_gamma_tuned_uniform_scs,500,129,38.75968992248062,8.555324501479674,-30.204365421000944,0.22072737213817561,0,False
parc_track_gamma_tuned_uniform_scs,500,130,38.46153846153846,8.555324501479674,-29.906213960058786,0.22243843703847152,0,False
parc_track_gamma_tuned_uniform_scs,500,131,38.167938931297705,8.555324501479674,-29.61261442981803,0.22414950193876748,0,False
parc_track_gamma_tuned_uniform_scs,500,132,37.878787878787875,8.555324501479674,-29.3234633773082,0.22586056683906341,0,False
parc_track_gamma_tuned_uniform_scs,500,133,37.59398496240601,8.555324501479674,-29.038660460926337,0.22757163173935935,0,False
parc_track_gamma_tuned_uniform_scs,500,134,37.3134328358209,8.555324501479674,-28.758108334341223,0.22928269663965528,0,False
parc_track_gamma_tuned_uniform_scs,500,135,37.03703703703704,8.555324501479674,-28.481712535557364,0.23099376153995121,0,False
parc_track_gamma_tuned_uniform_scs,500,136,36.764705882352935,8.555324501479674,-28.20938138087326,0.23270482644024715,0,False
parc_track_gamma_tuned_uniform_scs,500,137,36.4963503649635,8.555324501479674,-27.941025863483823,0.23441589134054308,0,False
parc_track_gamma_tuned_uniform_scs,500,138,36.231884057971016,8.555324501479674,-27.67655955649134,0.23612695624083904,0,False
parc_track_gamma_tuned_uniform_scs,500,139,35.97122302158273,8.555324501479674,-27.415898520103056,0.23783802114113495,0,False
parc_track_gamma_tuned_uniform_scs,500,140,35.714285714285715,8.555324501479674,-27.15896121280604,0.23954908604143088,0,False
parc_track_gamma_tuned_uniform_scs,500,141,35.46099290780141,8.555324501479674,-26.905668406321738,0.24126015094172684,0,False
parc_track_gamma_tuned_uniform_scs,500,142,35.2112676056338,8.555324501479674,-26.655943104154126,0.24297121584202275,0,False
parc_track_gamma_tuned_uniform_scs,500,143,34.96503496503497,8.555324501479674,-26.409710463555292,0.2446822807423187,0,False
parc_track_gamma_tuned_uniform_scs,500,144,34.72222222222222,8.555324501479674,-26.166897720742547,0.24639334564261464,0,False
parc_track_gamma_tuned_uniform_scs,500,145,34.48275862068966,8.555324501479674,-25.927434119209984,0.24810441054291055,0,False
parc_track_gamma_tuned_uniform_scs,500,146,34.24657534246575,8.555324501479674,-25.69125084098608,0.2498154754432065,0,False
parc_track_gamma_tuned_uniform_scs,500,147,34.01360544217687,8.555324501479674,-25.458280940697193,0.2515265403435024,0,False
parc_track_gamma_tuned_uniform_scs,500,148,33.78378378378378,8.555324501479674,-25.228459282304108,0.2532376052437984,0,False
parc_track_gamma_tuned_uniform_scs,500,149,33.557046979865774,8.555324501479674,-25.0017224783861,0.2549486701440943,0,False
parc_track_gamma_tuned_uniform_scs,500,150,33.333333333333336,8.555324501479674,-24.77800883185366,0.2566597350443902,0,False
parc_track_gamma_tuned_uniform_scs,500,151,33.11258278145695,8.555324501479674,-24.557258279977276,0.2583707999446862,0,False
parc_track_gamma_tuned_uniform_scs,500,152,32.89473684210526,8.555324501479674,-24.339412340625586,0.26008186484498214,0,False
parc_track_gamma_tuned_uniform_scs,500,153,32.6797385620915,8.555324501479674,-24.124414060611826,0.26179292974527807,0,False
parc_track_gamma_tuned_uniform_scs,500,154,32.467532467532465,6.741795082382367,-25.725737385150097,0.2076472885373769,0,False
parc_track_gamma_tuned_uniform_scs,500,155,32.25806451612903,6.741795082382367,-25.516269433746665,0.2089956475538534,0,False
parc_track_gamma_tuned_uniform_scs,500,156,32.05128205128205,6.741795082382367,-25.309486968899684,0.21034400657032987,0,False
parc_track_gamma_tuned_uniform_scs,500,157,31.84713375796178,6.741795082382367,-25.105338675579414,0.21169236558680635,0,False
parc_track_gamma_tuned_uniform_scs,500,158,31.645569620253163,6.741795082382367,-24.903774537870795,0.21304072460328283,0,False
parc_track_gamma_tuned_uniform_scs,500,159,31.446540880503143,6.741795082382367,-24.704745798120776,0.21438908361975928,0,False
parc_track_gamma_tuned_uniform_scs,500,160,31.25,6.741795082382367,-24.508204917617633,0.21573744263623576,0,False
parc_track_gamma_tuned_uniform_scs,500,161,31.05590062111801,6.741795082382367,-24.314105538735642,0.21708580165271224,0,False
parc_track_gamma_tuned_uniform_scs,500,162,30.8641975308642,6.741795082382367,-24.122402448481832,0.2184341606691887,0,False
parc_track_gamma_tuned_uniform_scs,500,163,30.674846625766868,6.741795082382367,-23.9330515433845,0.2197825196856652,0,False
parc_track_gamma_tuned_uniform_scs,500,164,30.487804878048777,6.741795082382367,-23.74600979566641,0.22113087870214168,0,False
parc_track_gamma_tuned_uniform_scs,500,165,30.303030303030305,6.741795082382367,-23.561235220647937,0.22247923771861813,0,False
parc_track_gamma_tuned_uniform_scs,500,166,30.12048192771084,6.741795082382367,-23.378686845328474,0.2238275967350946,0,False
parc_track_gamma_tuned_uniform_scs,500,167,29.940119760479043,6.741795082382367,-23.198324678096675,0.22517595575157107,0,False
parc_track_gamma_tuned_uniform_scs,500,168,29.76190476190476,6.741795082382367,-23.020109679522392,0.22652431476804755,0,False
parc_track_gamma_tuned_uniform_scs,500,169,29.585798816568044,6.741795082382367,-22.844003734185677,0.22787267378452403,0,False
parc_track_gamma_tuned_uniform_scs,500,170,29.41176470588235,6.741795082382367,-22.669969623499984,0.22922103280100048,0,False
parc_track_gamma_tuned_uniform_scs,500,171,29.23976608187134,6.741795082382367,-22.497970999488974,0.23056939181747696,0,False
parc_track_gamma_tuned_uniform_scs,500,172,29.069767441860467,6.741795082382367,-22.3279723594781,0.2319177508339534,0,False
parc_track_gamma_tuned_uniform_scs,500,173,28.90173410404624,6.741795082382367,-22.159939021663874,0.23326610985042992,0,False
parc_track_gamma_tuned_uniform_scs,500,174,28.73563218390804,6.741795082382367,-21.993837101525674,0.2346144688669064,0,False
parc_track_gamma_tuned_uniform_scs,500,175,28.571428571428573,6.741795082382367,-21.829633489046206,0.23596282788338285,0,False
parc_track_gamma_tuned_uniform_scs,500,176,28.409090909090907,6.741795082382367,-21.66729582670854,0.23731118689985933,0,False
parc_track_gamma_tuned_uniform_scs,500,177,28.24858757062147,6.741795082382367,-21.506792488239103,0.23865954591633579,0,False
parc_track_gamma_tuned_uniform_scs,500,178,28.089887640449437,6.741795082382367,-21.34809255806707,0.2400079049328123,0,False
parc_track_gamma_tuned_uniform_scs,500,179,27.932960893854744,6.741795082382367,-21.191165811472377,0.24135626394928877,0,False
parc_track_gamma_tuned_uniform_scs,500,180,27.77777777777778,6.741795082382367,-21.03598269539541,0.24270462296576523,0,False
parc_track_gamma_tuned_uniform_scs,500,181,27.62430939226519,6.741795082382367,-20.882514309882822,0.2440529819822417,0,False
parc_track_gamma_tuned_uniform_scs,500,182,27.472527472527474,6.741795082382367,-20.730732390145107,0.24540134099871816,0,False
parc_track_gamma_tuned_uniform_scs,500,183,27.3224043715847,6.741795082382367,-20.580609289202332,0.24674970001519467,0,False
parc_track_gamma_tuned_uniform_scs,500,184,27.173913043478258,6.741795082382367,-20.43211796109589,0.24809805903167115,0,False
parc_track_gamma_tuned_uniform_scs,500,185,27.027027027027028,6.741795082382367,-20.28523194464466,0.2494464180481476,0,False
parc_track_gamma_tuned_uniform_scs,500,186,26.881720430107524,6.741795082382367,-20.139925347725157,0.25079477706462405,0,False
parc_track_gamma_tuned_uniform_scs,500,187,26.737967914438503,6.741795082382367,-19.996172832056136,0.2521431360811005,0,False
parc_track_gamma_tuned_uniform_scs,500,188,26.595744680851062,6.741795082382367,-19.853949598468695,0.253491495097577,0,False
parc_track_gamma_tuned_uniform_scs,500,189,26.455026455026452,6.741795082382367,-19.713231372644085,0.2548398541140535,0,False
parc_track_gamma_tuned_uniform_scs,500,190,26.31578947368421,6.741795082382367,-19.57399439130184,0.25618821313053,0,False
parc_track_gamma_tuned_uniform_scs,500,191,26.178010471204185,6.741795082382367,-19.436215388821818,0.2575365721470064,0,False
parc_track_gamma_tuned_uniform_scs,500,192,26.041666666666664,6.741795082382367,-19.299871584284297,0.25888493116348293,0,False
parc_track_gamma_tuned_uniform_scs,500,193,25.906735751295336,6.741795082382367,-19.16494066891297,0.2602332901799594,0,False
parc_track_gamma_tuned_uniform_scs,500,194,25.773195876288657,6.741795082382367,-19.03140079390629,0.2615816491964359,0,False
parc_track_gamma_tuned_uniform_scs,500,195,25.641025641025642,6.741795082382367,-18.899230558643275,0.2629300082129123,0,False
parc_track_gamma_tuned_uniform_scs,500,196,25.51020408163265,6.741795082382367,-18.768408999250283,0.26427836722938886,0,False
parc_track_gamma_tuned_uniform_scs,500,197,25.380710659898472,6.741795082382367,-18.638915577516105,0.2656267262458653,0,False
parc_track_gamma_tuned_uniform_scs,500,198,25.252525252525253,6.741795082382367,-18.510730170142885,0.26697508526234176,0,False
parc_track_gamma_tuned_uniform_scs,500,199,25.125628140703515,6.741795082382367,-18.383833058321148,0.26832344427881827,0,False
parc_track_gamma_tuned_uniform_scs,500,200,25.0,6.741795082382367,-18.258204917617633,0.2696718032952947,0,False
parc_track_gamma_tuned_uniform_scs,500,201,24.87562189054726,6.741795082382367,-18.133826808164894,0.2710201623117712,0,False
parc_track_gamma_tuned_uniform_scs,500,202,24.75247524752475,6.741795082382367,-18.010680165142382,0.2723685213282476,0,False
parc_track_gamma_tuned_uniform_scs,500,203,24.63054187192118,6.741795082382367,-17.888746789538814,0.27371688034472413,0,False
parc_track_gamma_tuned_uniform_scs,500,204,24.509803921568626,6.741795082382367,-17.76800883918626,0.2750652393612006,0,False
parc_track_gamma_tuned_uniform_scs,500,205,24.390243902439025,6.741795082382367,-17.648448820056657,0.2764135983776771,0,False
parc_track_gamma_tuned_uniform_scs,500,206,24.271844660194173,6.741795082382367,-17.530049577811806,0.27776195739415355,0,False
parc_track_gamma_tuned_uniform_scs,500,207,24.154589371980673,6.741795082382367,-17.412794289598306,0.27911031641063005,0,False
parc_track_gamma_tuned_uniform_scs,500,208,24.038461538461537,6.741795082382367,-17.29666645607917,0.28045867542710645,0,False
parc_track_gamma_tuned_uniform_scs,500,209,23.923444976076553,6.741795082382367,-17.181649893694185,0.281807034443583,0,False
parc_track_gamma_tuned_uniform_scs,500,210,23.80952380952381,6.741795082382367,-17.067728727141443,0.2831553934600594,0,False
parc_track_gamma_tuned_uniform_scs,500,211,23.696682464454973,6.741795082382367,-16.954887382072606,0.2845037524765359,0,False
parc_track_gamma_tuned_uniform_scs,500,212,23.584905660377355,6.741795082382367,-16.843110577994988,0.2858521114930124,0,False
parc_track_gamma_tuned_uniform_scs,500,213,23.474178403755868,6.741795082382367,-16.7323833213735,0.2872004705094889,0,False
parc_track_gamma_tuned_uniform_scs,500,214,23.36448598130841,6.741795082382367,-16.62269089892604,0.28854882952596533,0,False
parc_track_gamma_tuned_uniform_scs,500,215,23.25581395348837,6.741795082382367,-16.514018871106003,0.2898971885424418,0,False
parc_track_gamma_tuned_uniform_scs,500,216,23.148148148148145,6.741795082382367,-16.406353065765778,0.2912455475589183,0,False
parc_track_gamma_tuned_uniform_scs,500,217,23.041474654377875,6.741795082382367,-16.299679571995508,0.2925939065753948,0,False
parc_track_gamma_tuned_uniform_scs,500,218,22.93577981651376,6.741795082382367,-16.193984734131394,0.2939422655918712,0,False
parc_track_gamma_tuned_uniform_scs,500,219,22.8310502283105,6.741795082382367,-16.08925514592813,0.29529062460834776,0,False
parc_track_gamma_tuned_uniform_scs,500,220,22.727272727272727,6.741795082382367,-15.98547764489036,0.29663898362482416,0,False
parc_track_gamma_tuned_uniform_scs,500,221,22.62443438914027,6.741795082382367,-15.882639306757902,0.29798734264130067,0,False
parc_track_gamma_tuned_uniform_scs,500,222,22.522522522522518,6.741795082382367,-15.78072744014015,0.2993357016577771,0,False
parc_track_gamma_tuned_uniform_scs,500,223,22.42152466367713,6.741795082382367,-15.679729581294762,0.30068406067425363,0,False
parc_track_gamma_tuned_uniform_scs,500,224,22.32142857142857,6.741795082382367,-15.579633489046202,0.3020324196907301,0,False
parc_track_gamma_tuned_uniform_scs,500,225,22.22222222222222,6.741795082382367,-15.480427139839854,0.30338077870720653,0,False
parc_track_gamma_tuned_uniform_scs,500,226,22.123893805309734,6.741795082382367,-15.382098722927367,0.30472913772368304,0,False
parc_track_gamma_tuned_uniform_scs,500,227,22.026431718061673,6.741795082382367,-15.284636635679306,0.3060774967401595,0,False
parc_track_gamma_tuned_uniform_scs,500,228,21.929824561403507,6.741795082382367,-15.18802947902114,0.30742585575663595,0,False
parc_track_gamma_tuned_uniform_scs,500,229,21.834061135371176,6.741795082382367,-15.092266052988808,0.30877421477311245,0,False
parc_track_gamma_tuned_uniform_scs,500,230,21.73913043478261,6.741795082382367,-14.997335352400242,0.3101225737895889,0,False
parc_track_gamma_tuned_uniform_scs,500,231,21.645021645021643,6.741795082382367,-14.903226562639276,0.31147093280606536,0,False
parc_track_gamma_tuned_uniform_scs,500,232,21.551724137931032,6.741795082382367,-14.809929055548665,0.31281929182254187,0,False
parc_track_gamma_tuned_uniform_scs,500,233,21.459227467811157,6.741795082382367,-14.71743238542879,0.3141676508390183,0,False
parc_track_gamma_tuned_uniform_scs,500,234,21.367521367521366,6.741795082382367,-14.625726285138999,0.31551600985549483,0,False
parc_track_gamma_tuned_uniform_scs,500,235,21.27659574468085,6.741795082382367,-14.534800662298483,0.3168643688719712,0,False
parc_track_gamma_tuned_uniform_scs,500,236,21.1864406779661,6.741795082382367,-14.444645595583733,0.3182127278884478,106,False
parc_track_gamma_tuned_uniform_scs,500,237,21.097046413502106,6.741795082382367,-14.355251331119739,0.31956108690492424,106,False
parc_track_gamma_tuned_uniform_scs,500,238,21.008403361344538,6.741795082382367,-14.26660827896217,0.3209094459214007,106,False
parc_track_gamma_tuned_uniform_scs,500,239,20.920502092050206,6.741795082382367,-14.17870700966784,0.3222578049378772,106,False
parc_track_gamma_tuned_uniform_scs,500,240,20.833333333333332,6.741795082382367,-14.091538250950965,0.32360616395435365,106,False
parc_track_gamma_tuned_uniform_scs,500,241,20.746887966804977,6.741795082382367,-14.00509288442261,0.3249545229708301,106,False
parc_track_gamma_tuned_uniform_scs,500,242,20.661157024793386,6.741795082382367,-13.919361942411019,0.3263028819873066,106,False
parc_track_gamma_tuned_uniform_scs,500,243,20.576131687242796,6.741795082382367,-13.834336604860429,0.32765124100378307,106,False
parc_track_gamma_tuned_uniform_scs,500,244,20.491803278688522,6.741795082382367,-13.750008196306155,0.3289996000202596,106,False
parc_track_gamma_tuned_uniform_scs,500,245,20.408163265306122,6.741795082382367,-13.666368182923755,0.330347959036736,106,False
parc_track_gamma_tuned_uniform_scs,500,246,20.32520325203252,6.741795082382367,-13.583408169650152,0.33169631805321254,106,False
parc_track_gamma_tuned_uniform_scs,500,247,20.24291497975708,6.741795082382367,-13.501119897374714,0.333044677069689,106,False
parc_track_gamma_tuned_uniform_scs,500,248,20.161290322580644,6.741795082382367,-13.419495240198277,0.3343930360861654,106,False
parc_track_gamma_tuned_uniform_scs,500,249,20.08032128514056,6.741795082382367,-13.338526202758192,0.33574139510264195,106,False
parc_track_gamma_tuned_uniform_scs,500,250,20.0,5.604346893919729,-14.395653106080271,0.28021734469598647,106,False
parc_track_gamma_tuned_uniform_scs,500,251,19.9203187250996,5.604346893919729,-14.315971831179873,0.2813382140747704,106,False
parc_track_gamma_tuned_uniform_scs,500,252,19.84126984126984,5.604346893919729,-14.23692294735011,0.2824590834535544,106,False
parc_track_gamma_tuned_uniform_scs,500,253,19.76284584980237,5.604346893919729,-14.158498955882642,0.2835799528323383,106,False
parc_track_gamma_tuned_uniform_scs,500,254,19.685039370078737,5.604346893919729,-14.080692476159008,0.28470082221112225,106,False
