method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
parc_track_gamma_tuned_uniform_scs,1000,527,18.975332068311193,1.778128424314451,-17.19720364399674,0.09370736796137158,106,False
parc_track_gamma_tuned_uniform_scs,1000,528,18.939393939393938,1.778128424314451,-17.161265515079485,0.09388518080380302,106,False
parc_track_gamma_tuned_uniform_scs,1000,529,18.90359168241966,1.778128424314451,-17.125463258105206,0.09406299364623448,106,False
parc_track_gamma_tuned_uniform_scs,1000,530,18.867924528301888,1.778128424314451,-17.089796103987435,0.09424080648866591,106,False
parc_track_gamma_tuned_uniform_scs,1000,531,18.832391713747647,1.778128424314451,-17.054263289433194,0.09441861933109737,106,False
parc_track_gamma_tuned_uniform_scs,1000,532,18.796992481203006,1.778128424314451,-17.018864056888553,0.0945964321735288,106,False
parc_track_gamma_tuned_uniform_scs,1000,533,18.76172607879925,1.778128424314451,-16.983597654484797,0.09477424501596024,106,False
parc_track_gamma_tuned_uniform_scs,1000,534,18.726591760299623,1.778128424314451,-16.94846333598517,0.0949520578583917,106,False
parc_track_gamma_tuned_uniform_scs,1000,535,18.69158878504673,1.778128424314451,-16.913460360732277,0.09512987070082313,106,False
parc_track_gamma_tuned_uniform_scs,1000,536,18.65671641791045,1.778128424314451,-16.878587993595996,0.09530768354325458,106,False
parc_track_gamma_tuned_uniform_scs,1000,537,18.6219739292365,1.778128424314451,-16.843845504922047,0.09548549638568603,106,False
parc_track_gamma_tuned_uniform_scs,1000,538,18.587360594795538,1.778128424314451,-16.809232170481085,0.09566330922811747,106,False
parc_track_gamma_tuned_uniform_scs,1000,539,18.552875695732837,1.778128424314451,-16.774747271418384,0.09584112207054891,106,False
parc_track_gamma_tuned_uniform_scs,1000,540,18.51851851851852,1.778128424314451,-16.740390094204066,0.09601893491298036,106,False
parc_track_gamma_tuned_uniform_scs,1000,541,18.484288354898336,1.778128424314451,-16.706159930583883,0.0961967477554118,106,False
parc_track_gamma_tuned_uniform_scs,1000,542,18.45018450184502,1.778128424314451,-16.672056077530566,0.09637456059784326,106,False
parc_track_gamma_tuned_uniform_scs,1000,543,18.416206261510126,1.778128424314451,-16.638077837195674,0.0965523734402747,106,False
parc_track_gamma_tuned_uniform_scs,1000,544,18.382352941176467,1.778128424314451,-16.604224516862015,0.09673018628270615,106,False
parc_track_gamma_tuned_uniform_scs,1000,545,18.34862385321101,1.778128424314451,-16.570495428896557,0.09690799912513758,106,False
parc_track_gamma_tuned_uniform_scs,1000,546,18.315018315018314,1.778128424314451,-16.53688989070386,0.09708581196756903,106,False
parc_track_gamma_tuned_uniform_scs,1000,547,18.281535648994513,1.778128424314451,-16.50340722468006,0.09726362481000048,106,False
parc_track_gamma_tuned_uniform_scs,1000,548,18.24817518248175,1.778128424314451,-16.470046758167296,0.09744143765243193,106,False
parc_track_gamma_tuned_uniform_scs,1000,549,18.21493624772313,1.778128424314451,-16.436807823408678,0.09761925049486338,106,False
parc_track_gamma_tuned_uniform_scs,1000,550,18.181818181818183,1.778128424314451,-16.40368975750373,0.0977970633372948,106,False
parc_track_gamma_tuned_uniform_scs,1000,551,18.148820326678766,1.778128424314451,-16.370691902364314,0.09797487617972625,106,False
parc_track_gamma_tuned_uniform_scs,1000,552,18.115942028985508,1.778128424314451,-16.337813604671055,0.09815268902215771,106,False
parc_track_gamma_tuned_uniform_scs,1000,553,18.083182640144663,1.778128424314451,-16.30505421583021,0.09833050186458915,106,False
parc_track_gamma_tuned_uniform_scs,1000,554,18.050541516245485,1.778128424314451,-16.272413091931032,0.09850831470702061,106,False
parc_track_gamma_tuned_uniform_scs,1000,555,18.01801801801802,1.778128424314451,-16.239889593703566,0.09868612754945204,106,False
parc_track_gamma_tuned_uniform_scs,1000,556,17.985611510791365,1.778128424314451,-16.207483086476913,0.09886394039188348,106,False
parc_track_gamma_tuned_uniform_scs,1000,557,17.953321364452425,1.778128424314451,-16.175192940137972,0.09904175323431492,106,False
parc_track_gamma_tuned_uniform_scs,1000,558,17.921146953405017,1.778128424314451,-16.143018529090565,0.09921956607674637,106,False
parc_track_gamma_tuned_uniform_scs,1000,559,17.889087656529515,1.778128424314451,-16.110959232215063,0.09939737891917783,106,False
parc_track_gamma_tuned_uniform_scs,1000,560,17.857142857142858,1.778128424314451,-16.079014432828405,0.09957519176160926,106,False
parc_track_gamma_tuned_uniform_scs,1000,561,17.825311942959,1.778128424314451,-16.047183518644548,0.09975300460404071,106,False
parc_track_gamma_tuned_uniform_scs,1000,562,17.793594306049823,1.778128424314451,-16.01546588173537,0.09993081744647216,106,False
parc_track_gamma_tuned_uniform_scs,1000,563,17.761989342806395,1.7077189845262908,-16.054270358280103,0.09614457882883018,106,False
parc_track_gamma_tuned_uniform_scs,1000,564,17.730496453900706,1.7077189845262908,-16.022777469374414,0.09631535072728281,106,False
parc_track_gamma_tuned_uniform_scs,1000,565,17.699115044247787,1.7077189845262908,-15.991396059721495,0.09648612262573543,106,False
parc_track_gamma_tuned_uniform_scs,1000,566,17.6678445229682,1.7077189845262908,-15.960125538441908,0.09665689452418806,106,False
parc_track_gamma_tuned_uniform_scs,1000,567,17.636684303350968,1.7077189845262908,-15.928965318824677,0.09682766642264069,106,False
parc_track_gamma_tuned_uniform_scs,1000,568,17.6056338028169,1.7077189845262908,-15.897914818290609,0.09699843832109331,106,False
parc_track_gamma_tuned_uniform_scs,1000,569,17.57469244288225,1.7077189845262908,-15.866973458355957,0.09716921021954596,106,False
parc_track_gamma_tuned_uniform_scs,1000,570,17.54385964912281,1.7077189845262908,-15.836140664596517,0.09733998211799857,106,False
parc_track_gamma_tuned_uniform_scs,1000,571,17.513134851138354,1.7077189845262908,-15.805415866612062,0.0975107540164512,106,False
parc_track_gamma_tuned_uniform_scs,1000,572,17.482517482517483,1.7077189845262908,-15.774798497991192,0.09768152591490384,106,False
parc_track_gamma_tuned_uniform_scs,1000,573,17.452006980802793,1.7077189845262908,-15.744287996276501,0.09785229781335647,106,False
parc_track_gamma_tuned_uniform_scs,1000,574,17.421602787456443,1.7077189845262908,-15.713883802930152,0.0980230697118091,106,False
parc_track_gamma_tuned_uniform_scs,1000,575,17.391304347826086,1.7077189845262908,-15.683585363299795,0.09819384161026172,106,False
parc_track_gamma_tuned_uniform_scs,1000,576,17.36111111111111,1.7077189845262908,-15.65339212658482,0.09836461350871435,106,False
parc_track_gamma_tuned_uniform_scs,1000,577,17.33102253032929,1.7077189845262908,-15.623303545802997,0.09853538540716698,106,False
parc_track_gamma_tuned_uniform_scs,1000,578,17.301038062283737,1.7077189845262908,-15.593319077757446,0.09870615730561962,106,False
parc_track_gamma_tuned_uniform_scs,1000,579,17.271157167530223,1.7077189845262908,-15.563438183003932,0.09887692920407223,106,False
parc_track_gamma_tuned_uniform_scs,1000,580,17.24137931034483,1.7077189845262908,-15.533660325818538,0.09904770110252487,106,False
parc_track_gamma_tuned_uniform_scs,1000,581,17.21170395869191,1.7077189845262908,-15.503984974165618,0.0992184730009775,106,False
parc_track_gamma_tuned_uniform_scs,1000,582,17.18213058419244,1.7077189845262908,-15.474411599666148,0.09938924489943013,106,False
parc_track_gamma_tuned_uniform_scs,1000,583,17.152658662092623,1.7077189845262908,-15.444939677566332,0.09956001679788276,106,False
parc_track_gamma_tuned_uniform_scs,1000,584,17.123287671232877,1.7077189845262908,-15.415568686706585,0.09973078869633539,106,False
parc_track_gamma_tuned_uniform_scs,1000,585,17.094017094017094,1.7077189845262908,-15.386298109490802,0.09990156059478801,106,False
parc_track_gamma_tuned_uniform_scs,1000,586,17.064846416382252,1.7077189845262908,-15.357127431855961,0.10007233249324064,106,False
parc_track_gamma_tuned_uniform_scs,1000,587,17.035775127768314,1.7077189845262908,-15.328056143242023,0.10024310439169327,106,False
parc_track_gamma_tuned_uniform_scs,1000,588,17.006802721088434,1.6431836935319937,-15.36361902755644,0.09661920117968124,106,False
parc_track_gamma_tuned_uniform_scs,1000,589,16.97792869269949,1.6431836935319937,-15.334744999167496,0.09678351954903444,106,False
parc_track_gamma_tuned_uniform_scs,1000,590,16.949152542372882,1.6431836935319937,-15.30596884884089,0.09694783791838762,106,False
parc_track_gamma_tuned_uniform_scs,1000,591,16.920473773265652,1.6431836935319937,-15.277290079733659,0.09711215628774084,106,False
parc_track_gamma_tuned_uniform_scs,1000,592,16.89189189189189,1.6431836935319937,-15.248708198359898,0.09727647465709403,106,False
parc_track_gamma_tuned_uniform_scs,1000,593,16.863406408094434,1.6431836935319937,-15.220222714562441,0.09744079302644724,106,False
parc_track_gamma_tuned_uniform_scs,1000,594,16.835016835016834,1.5837974723497743,-15.25121936266706,0.0940775698575766,106,False
parc_track_gamma_tuned_uniform_scs,1000,595,16.80672268907563,1.5837974723497743,-15.222925216725857,0.09423594960481156,106,False
parc_track_gamma_tuned_uniform_scs,1000,596,16.778523489932887,1.5837974723497743,-15.194726017583113,0.09439432935204656,106,False
parc_track_gamma_tuned_uniform_scs,1000,597,16.75041876046901,1.5837974723497743,-15.166621288119236,0.09455270909928153,106,False
parc_track_gamma_tuned_uniform_scs,1000,598,16.72240802675585,1.5837974723497743,-15.138610554406077,0.09471108884651651,106,False
parc_track_gamma_tuned_uniform_scs,1000,599,16.694490818030047,1.5837974723497743,-15.110693345680273,0.09486946859375149,106,False
parc_track_gamma_tuned_uniform_scs,1000,600,16.666666666666668,1.5837974723497743,-15.082869194316894,0.09502784834098645,106,False
parc_track_gamma_tuned_uniform_scs,1000,601,16.638935108153078,1.5837974723497743,-15.055137635803304,0.09518622808822144,106,False
parc_track_gamma_tuned_uniform_scs,1000,602,16.611295681063122,1.5837974723497743,-15.027498208713348,0.09534460783545641,106,False
parc_track_gamma_tuned_uniform_scs,1000,603,16.583747927031506,1.5837974723497743,-14.999950454681732,0.0955029875826914,106,False
parc_track_gamma_tuned_uniform_scs,1000,604,16.556291390728475,1.5837974723497743,-14.972493918378701,0.09566136732992638,106,False
parc_track_gamma_tuned_uniform_scs,1000,605,16.52892561983471,1.5837974723497743,-14.945128147484935,0.09581974707716136,106,False
parc_track_gamma_tuned_uniform_scs,1000,606,16.5016501650165,1.5837974723497743,-14.917852692666726,0.09597812682439633,106,False
parc_track_gamma_tuned_uniform_scs,1000,607,16.474464579901152,1.5837974723497743,-14.890667107551378,0.0961365065716313,106,False
parc_track_gamma_tuned_uniform_scs,1000,608,16.44736842105263,1.5837974723497743,-14.863570948702856,0.09629488631886629,106,False
parc_track_gamma_tuned_uniform_scs,1000,609,16.420361247947454,1.5837974723497743,-14.83656377559768,0.09645326606610126,106,False
parc_track_gamma_tuned_uniform_scs,1000,610,16.39344262295082,1.5837974723497743,-14.809645150601044,0.09661164581333624,106,False
parc_track_gamma_tuned_uniform_scs,1000,611,16.366612111292962,1.5837974723497743,-14.782814638943188,0.09677002556057121,106,False
parc_track_gamma_tuned_uniform_scs,1000,612,16.33986928104575,1.5837974723497743,-14.756071808695976,0.09692840530780619,106,False
parc_track_gamma_tuned_uniform_scs,1000,613,16.31321370309951,1.478129843761972,-14.835083859337539,0.09060935942260889,106,False
parc_track_gamma_tuned_uniform_scs,1000,614,16.286644951140065,1.478129843761972,-14.808515107378094,0.0907571724069851,106,False
parc_track_gamma_tuned_uniform_scs,1000,615,16.260162601626018,1.478129843761972,-14.782032757864046,0.09090498539136128,106,False
parc_track_gamma_tuned_uniform_scs,1000,616,16.233766233766232,1.478129843761972,-14.75563639000426,0.09105279837573749,106,False
parc_track_gamma_tuned_uniform_scs,1000,617,16.207455429497568,1.478129843761972,-14.729325585735596,0.09120061136011369,106,False
parc_track_gamma_tuned_uniform_scs,1000,618,16.181229773462782,1.478129843761972,-14.70309992970081,0.09134842434448988,106,False
parc_track_gamma_tuned_uniform_scs,1000,619,16.15508885298869,1.478129843761972,-14.676959009226719,0.09149623732886608,106,False
parc_track_gamma_tuned_uniform_scs,1000,620,16.129032258064516,1.478129843761972,-14.650902414302545,0.09164405031324227,106,False
parc_track_gamma_tuned_uniform_scs,1000,621,16.10305958132045,1.478129843761972,-14.62492973755848,0.09179186329761846,106,False
parc_track_gamma_tuned_uniform_scs,1000,622,16.077170418006432,1.478129843761972,-14.59904057424446,0.09193967628199466,106,False
parc_track_gamma_tuned_uniform_scs,1000,623,16.051364365971107,1.478129843761972,-14.573234522209136,0.09208748926637086,106,False
parc_track_gamma_tuned_uniform_scs,1000,624,16.025641025641026,1.4308937618045785,-14.594747263836448,0.08928777073660571,106,False
parc_track_gamma_tuned_uniform_scs,1000,625,16.0,1.4308937618045785,-14.569106238195422,0.08943086011278614,106,False
parc_track_gamma_tuned_uniform_scs,1000,626,15.974440894568689,1.4308937618045785,-14.543547132764111,0.08957394948896662,106,False
parc_track_gamma_tuned_uniform_scs,1000,627,15.948963317384369,1.4308937618045785,-14.51806955557979,0.08971703886514708,106,False
parc_track_gamma_tuned_uniform_scs,1000,628,15.92356687898089,1.4308937618045785,-14.492673117176313,0.08986012824132752,106,False
parc_track_gamma_tuned_uniform_scs,1000,629,15.898251192368837,1.4308937618045785,-14.46735743056426,0.090003217617508,106,False
parc_track_gamma_tuned_uniform_scs,1000,630,15.873015873015873,1.4308937618045785,-14.442122111211296,0.09014630699368845,106,False
parc_track_gamma_tuned_uniform_scs,1000,631,15.847860538827257,1.4308937618045785,-14.41696677702268,0.09028939636986891,106,False
parc_track_gamma_tuned_uniform_scs,1000,632,15.822784810126581,1.4308937618045785,-14.391891048322003,0.09043248574604937,106,False
parc_track_gamma_tuned_uniform_scs,1000,633,15.79778830963665,1.4308937618045785,-14.366894547832072,0.09057557512222981,106,False
parc_track_gamma_tuned_uniform_scs,1000,634,15.772870662460566,1.4308937618045785,-14.341976900655988,0.09071866449841029,106,False
parc_track_gamma_tuned_uniform_scs,1000,635,15.748031496062993,1.4308937618045785,-14.317137734258415,0.09086175387459074,106,False
parc_track_gamma_tuned_uniform_scs,1000,636,15.723270440251572,1.4308937618045785,-14.292376678446994,0.09100484325077118,106,False
parc_track_gamma_tuned_uniform_scs,1000,637,15.698587127158556,1.386866300657222,-14.311720826501334,0.08834338335186505,106,False
parc_track_gamma_tuned_uniform_scs,1000,638,15.67398119122257,1.386866300657222,-14.287114890565348,0.08848206998193077,106,False
parc_track_gamma_tuned_uniform_scs,1000,639,15.649452269170578,1.386866300657222,-14.262585968513356,0.08862075661199649,106,False
parc_track_gamma_tuned_uniform_scs,1000,640,15.625,1.386866300657222,-14.238133699342779,0.08875944324206221,106,False
parc_track_gamma_tuned_uniform_scs,1000,641,15.600624024960997,1.386866300657222,-14.213757724303775,0.08889812987212795,106,False
parc_track_gamma_tuned_uniform_scs,1000,642,15.57632398753894,1.386866300657222,-14.189457686881719,0.08903681650219365,106,False
parc_track_gamma_tuned_uniform_scs,1000,643,15.552099533437016,1.3457223568760162,-14.206377176560999,0.08652994754712784,106,False
parc_track_gamma_tuned_uniform_scs,1000,644,15.527950310559005,1.3457223568760162,-14.18222795368299,0.08666451978281545,106,False
parc_track_gamma_tuned_uniform_scs,1000,645,15.503875968992247,1.3457223568760162,-14.15815361211623,0.08679909201850304,106,False
parc_track_gamma_tuned_uniform_scs,1000,646,15.47987616099071,1.3071798731120927,-14.172696287878617,0.08444381980304119,106,False
parc_track_gamma_tuned_uniform_scs,1000,647,15.455950540958268,1.3071798731120927,-14.148770667846176,0.08457453779035241,106,False
parc_track_gamma_tuned_uniform_scs,1000,648,15.4320987654321,1.3071798731120927,-14.124918892320007,0.08470525577766361,106,False
parc_track_gamma_tuned_uniform_scs,1000,649,15.408320493066254,1.3071798731120927,-14.101140619954162,0.08483597376497483,106,False
parc_track_gamma_tuned_uniform_scs,1000,650,15.384615384615385,1.3071798731120927,-14.077435511503293,0.08496669175228602,106,False
parc_track_gamma_tuned_uniform_scs,1000,651,15.360983102918585,1.3071798731120927,-14.053803229806492,0.08509740973959726,106,False
parc_track_gamma_tuned_uniform_scs,1000,652,15.337423312883434,1.3071798731120927,-14.030243439771342,0.08522812772690845,106,False
parc_track_gamma_tuned_uniform_scs,1000,653,15.313935681470138,1.3071798731120927,-14.006755808358045,0.08535884571421966,106,False
parc_track_gamma_tuned_uniform_scs,1000,654,15.29051987767584,1.3071798731120927,-13.983340004563747,0.08548956370153087,106,False
parc_track_gamma_tuned_uniform_scs,1000,655,15.267175572519085,1.3071798731120927,-13.959995699406992,0.08562028168884207,106,False
parc_track_gamma_tuned_uniform_scs,1000,656,15.243902439024389,1.3071798731120927,-13.936722565912296,0.0857509996761533,106,False
parc_track_gamma_tuned_uniform_scs,1000,657,15.220700152207002,1.3071798731120927,-13.913520279094909,0.0858817176634645,106,False
parc_track_gamma_tuned_uniform_scs,1000,658,15.197568389057752,1.3071798731120927,-13.89038851594566,0.0860124356507757,106,False
parc_track_gamma_tuned_uniform_scs,1000,659,15.174506828528072,1.3071798731120927,-13.86732695541598,0.08614315363808692,106,False
parc_track_gamma_tuned_uniform_scs,1000,660,15.151515151515152,1.3071798731120927,-13.84433527840306,0.08627387162539811,106,False
parc_track_gamma_tuned_uniform_scs,1000,661,15.1285930408472,1.3071798731120927,-13.821413167735107,0.08640458961270935,106,False
parc_track_gamma_tuned_uniform_scs,1000,662,15.105740181268882,1.3071798731120927,-13.79856030815679,0.08653530760002054,106,False
parc_track_gamma_tuned_uniform_scs,1000,663,15.08295625942685,1.3071798731120927,-13.775776386314757,0.08666602558733175,106,False
parc_track_gamma_tuned_uniform_scs,1000,664,15.06024096385542,1.3071798731120927,-13.753061090743328,0.08679674357464295,106,False
parc_track_gamma_tuned_uniform_scs,1000,665,15.037593984962406,1.3071798731120927,-13.730414111850314,0.08692746156195416,106,False
parc_track_gamma_tuned_uniform_scs,1000,666,15.015015015015013,1.2709928898134315,-13.744022125201582,0.08464812646157455,106,False
parc_track_gamma_tuned_uniform_scs,1000,667,14.992503748125936,1.2709928898134315,-13.721510858312504,0.08477522575055589,106,False
parc_track_gamma_tuned_uniform_scs,1000,668,14.970059880239521,1.2709928898134315,-13.69906699042609,0.08490232503953722,106,False
parc_track_gamma_tuned_uniform_scs,1000,669,14.947683109118085,1.2709928898134315,-13.676690219304653,0.08502942432851858,106,False
parc_track_gamma_tuned_uniform_scs,1000,670,14.925373134328359,1.2709928898134315,-13.654380244514927,0.08515652361749991,106,False
parc_track_gamma_tuned_uniform_scs,1000,671,14.903129657228016,1.2709928898134315,-13.632136767414584,0.08528362290648127,106,False
parc_track_gamma_tuned_uniform_scs,1000,672,14.88095238095238,1.2709928898134315,-13.609959491138948,0.0854107221954626,106,False
parc_track_gamma_tuned_uniform_scs,1000,673,14.85884101040119,1.2709928898134315,-13.587848120587758,0.08553782148444394,106,False
parc_track_gamma_tuned_uniform_scs,1000,674,14.836795252225517,1.2709928898134315,-13.565802362412086,0.08566492077342529,106,False
parc_track_gamma_tuned_uniform_scs,1000,675,14.814814814814815,1.2709928898134315,-13.543821925001383,0.08579202006240662,106,False
parc_track_gamma_tuned_uniform_scs,1000,676,14.792899408284022,1.2709928898134315,-13.52190651847059,0.08591911935138798,106,False
parc_track_gamma_tuned_uniform_scs,1000,677,14.771048744460856,1.2709928898134315,-13.500055854647425,0.08604621864036932,106,False
parc_track_gamma_tuned_uniform_scs,1000,678,14.749262536873157,1.2369459070082822,-13.512316629864875,0.08386493249516153,106,False
parc_track_gamma_tuned_uniform_scs,1000,679,14.727540500736376,1.2369459070082822,-13.490594593728094,0.08398862708586238,106,False
parc_track_gamma_tuned_uniform_scs,1000,680,14.705882352941176,1.2369459070082822,-13.468936445932894,0.0841123216765632,106,False
parc_track_gamma_tuned_uniform_scs,1000,681,14.684287812041115,1.2369459070082822,-13.447341905032832,0.08423601626726404,106,False
parc_track_gamma_tuned_uniform_scs,1000,682,14.662756598240469,1.2369459070082822,-13.425810691232186,0.08435971085796486,106,False
parc_track_gamma_tuned_uniform_scs,1000,683,14.641288433382138,1.2369459070082822,-13.404342526373856,0.08448340544866567,106,False
parc_track_gamma_tuned_uniform_scs,1000,684,14.61988304093567,1.2369459070082822,-13.382937133927388,0.08460710003936651,106,False
parc_track_gamma_tuned_uniform_scs,1000,685,14.598540145985401,1.2369459070082822,-13.36159423897712,0.08473079463006733,106,False
parc_track_gamma_tuned_uniform_scs,1000,686,14.577259475218657,1.2369459070082822,-13.340313568210375,0.08485448922076817,106,False
parc_track_gamma_tuned_uniform_scs,1000,687,14.556040756914118,1.2369459070082822,-13.319094849905836,0.08497818381146899,106,False
parc_track_gamma_tuned_uniform_scs,1000,688,14.534883720930234,1.2369459070082822,-13.297937813921951,0.08510187840216982,106,False
parc_track_gamma_tuned_uniform_scs,1000,689,14.513788098693757,1.2369459070082822,-13.276842191685475,0.08522557299287065,106,False
parc_track_gamma_tuned_uniform_scs,1000,690,14.492753623188406,1.2369459070082822,-13.255807716180124,0.08534926758357148,106,False
parc_track_gamma_tuned_uniform_scs,1000,691,14.471780028943558,1.2369459070082822,-13.234834121935275,0.0854729621742723,106,False
parc_track_gamma_tuned_uniform_scs,1000,692,14.45086705202312,1.2369459070082822,-13.213921145014838,0.08559665676497313,106,False
parc_track_gamma_tuned_uniform_scs,1000,693,14.430014430014431,1.2369459070082822,-13.193068523006149,0.08572035135567395,106,False
parc_track_gamma_tuned_uniform_scs,1000,694,14.40922190201729,1.2369459070082822,-13.172275995009008,0.08584404594637479,106,False
parc_track_gamma_tuned_uniform_scs,1000,695,14.388489208633093,1.2369459070082822,-13.15154330162481,0.08596774053707561,106,False
parc_track_gamma_tuned_uniform_scs,1000,696,14.36781609195402,1.2369459070082822,-13.130870184945739,0.08609143512777645,106,False
parc_track_gamma_tuned_uniform_scs,1000,697,14.347202295552366,1.2369459070082822,-13.110256388544084,0.08621512971847727,106,False
parc_track_gamma_tuned_uniform_scs,1000,698,14.326647564469914,1.2369459070082822,-13.089701657461632,0.0863388243091781,106,False
parc_track_gamma_tuned_uniform_scs,1000,699,14.306151645207438,1.2369459070082822,-13.069205738199155,0.08646251889987892,106,False
parc_track_gamma_tuned_uniform_scs,1000,700,14.285714285714286,1.2369459070082822,-13.048768378706004,0.08658621349057975,106,False
parc_track_gamma_tuned_uniform_scs,1000,701,14.26533523537803,1.2048492758400855,-13.060485959537944,0.08445993423638999,106,False
parc_track_gamma_tuned_uniform_scs,1000,702,14.245014245014245,1.2048492758400855,-13.040164969174159,0.084580419163974,106,False
parc_track_gamma_tuned_uniform_scs,1000,703,14.22475106685633,1.2048492758400855,-13.019901791016244,0.084700904091558,106,False
parc_track_gamma_tuned_uniform_scs,1000,704,14.204545454545453,1.2048492758400855,-12.999696178705367,0.08482138901914203,106,False
parc_track_gamma_tuned_uniform_scs,1000,705,14.184397163120567,1.1745354062048343,-13.009861756915733,0.08280474613744082,106,False
parc_track_gamma_tuned_uniform_scs,1000,706,14.164305949008497,1.1745354062048343,-12.989770542803663,0.08292219967806132,106,False
parc_track_gamma_tuned_uniform_scs,1000,707,14.144271570014144,1.1745354062048343,-12.96973616380931,0.08303965321868179,106,False
parc_track_gamma_tuned_uniform_scs,1000,708,14.124293785310735,1.1745354062048343,-12.949758379105901,0.08315710675930227,106,False
parc_track_gamma_tuned_uniform_scs,1000,709,14.104372355430183,1.1745354062048343,-12.929836949225349,0.08327456029992275,106,False
parc_track_gamma_tuned_uniform_scs,1000,710,14.084507042253522,1.1745354062048343,-12.909971636048688,0.08339201384054325,106,False
parc_track_gamma_tuned_uniform_scs,1000,711,14.064697609001405,1.1745354062048343,-12.89016220279657,0.08350946738116373,106,False
parc_track_gamma_tuned_uniform_scs,1000,712,14.044943820224718,1.1745354062048343,-12.870408414019884,0.0836269209217842,106,False
parc_track_gamma_tuned_uniform_scs,1000,713,14.025245441795231,1.1745354062048343,-12.850710035590398,0.08374437446240468,106,False
parc_track_gamma_tuned_uniform_scs,1000,714,14.005602240896357,1.1745354062048343,-12.831066834691523,0.08386182800302518,106,False
parc_track_gamma_tuned_uniform_scs,1000,715,13.986013986013987,1.1745354062048343,-12.811478579809153,0.08397928154364566,106,False
parc_track_gamma_tuned_uniform_scs,1000,716,13.966480446927372,1.1745354062048343,-12.791945040722538,0.08409673508426614,106,False
parc_track_gamma_tuned_uniform_scs,1000,717,13.94700139470014,1.1745354062048343,-12.772465988495306,0.08421418862488662,106,False
parc_track_gamma_tuned_uniform_scs,1000,718,13.92757660167131,1.1745354062048343,-12.753041195466476,0.0843316421655071,106,False
parc_track_gamma_tuned_uniform_scs,1000,719,13.908205841446453,1.1745354062048343,-12.733670435241619,0.08444909570612759,106,False
parc_track_gamma_tuned_uniform_scs,1000,720,13.88888888888889,1.1458556261628003,-12.743033262726088,0.08250160508372163,106,False
parc_track_gamma_tuned_uniform_scs,1000,721,13.869625520110956,1.1458556261628003,-12.723769893948155,0.0826161906463379,106,False
parc_track_gamma_tuned_uniform_scs,1000,722,13.850415512465373,1.1458556261628003,-12.704559886302572,0.08273077620895418,106,False
parc_track_gamma_tuned_uniform_scs,1000,723,13.831258644536653,1.1458556261628003,-12.685403018373853,0.08284536177157047,106,False
parc_track_gamma_tuned_uniform_scs,1000,724,13.812154696132595,1.1458556261628003,-12.666299069969794,0.08295994733418675,106,False
parc_track_gamma_tuned_uniform_scs,1000,725,13.793103448275861,1.1458556261628003,-12.64724782211306,0.08307453289680303,106,False
parc_track_gamma_tuned_uniform_scs,1000,726,13.77410468319559,1.1458556261628003,-12.62824905703279,0.08318911845941931,106,False
parc_track_gamma_tuned_uniform_scs,1000,727,13.75515818431912,1.1458556261628003,-12.609302558156319,0.08330370402203559,106,False
parc_track_gamma_tuned_uniform_scs,1000,728,13.736263736263737,1.1458556261628003,-12.590408110100936,0.08341828958465186,106,False
parc_track_gamma_tuned_uniform_scs,1000,729,13.717421124828531,1.1458556261628003,-12.57156549866573,0.08353287514726816,106,False
parc_track_gamma_tuned_uniform_scs,1000,730,13.698630136986301,1.1458556261628003,-12.5527745108235,0.08364746070988442,106,False
parc_track_gamma_tuned_uniform_scs,1000,731,13.679890560875512,1.1458556261628003,-12.534034934712711,0.08376204627250071,106,False
parc_track_gamma_tuned_uniform_scs,1000,732,13.66120218579235,1.1458556261628003,-12.515346559629549,0.08387663183511698,106,False
parc_track_gamma_tuned_uniform_scs,1000,733,13.642564802182811,1.1458556261628003,-12.49670917602001,0.08399121739773327,106,False
parc_track_gamma_tuned_uniform_scs,1000,734,13.623978201634877,1.1458556261628003,-12.478122575472076,0.08410580296034954,106,False
parc_track_gamma_tuned_uniform_scs,1000,735,13.605442176870747,1.1458556261628003,-12.459586550707947,0.08422038852296582,106,False
parc_track_gamma_tuned_uniform_scs,1000,736,13.586956521739129,1.1458556261628003,-12.441100895576328,0.08433497408558212,106,False
parc_track_gamma_tuned_uniform_scs,1000,737,13.568521031207597,1.1458556261628003,-12.422665405044796,0.08444955964819839,106,False
parc_track_gamma_tuned_uniform_scs,1000,738,13.550135501355014,1.118677565644926,-12.431457935710087,0.08255840434459553,106,False
parc_track_gamma_tuned_uniform_scs,1000,739,13.531799729364005,1.118677565644926,-12.413122163719079,0.08267027210116004,106,False
parc_track_gamma_tuned_uniform_scs,1000,740,13.513513513513514,1.118677565644926,-12.394835947868588,0.08278213985772452,106,False
parc_track_gamma_tuned_uniform_scs,1000,741,13.495276653171388,1.118677565644926,-12.376599087526461,0.08289400761428903,106,False
parc_track_gamma_tuned_uniform_scs,1000,742,13.477088948787062,1.118677565644926,-12.358411383142135,0.08300587537085351,106,False
parc_track_gamma_tuned_uniform_scs,1000,743,13.458950201884253,1.118677565644926,-12.340272636239327,0.083117743127418,106,False
parc_track_gamma_tuned_uniform_scs,1000,744,13.440860215053762,1.118677565644926,-12.322182649408836,0.08322961088398251,106,False
parc_track_gamma_tuned_uniform_scs,1000,745,13.422818791946309,1.118677565644926,-12.304141226301383,0.08334147864054699,106,False
