dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,815,ovtb_v815_p001127,final,cat:669,0.3559631705284118,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1868,ovtb_v1868_p003216,final,cat:778,0.3559216141700744,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,992,ovtb_v992_p001566,final,cat:113,0.3558936417102813,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1326,ovtb_v1326_p002449,final,cat:147,0.3558061420917511,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1326,ovtb_v1326_p002441,final,cat:147,0.3557927310466766,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,752,ovtb_v752_p001119,final,cat:143,0.3557747006416321,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1505,ovtb_v1505_p002433,final,cat:798,0.3557580411434173,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,574,ovtb_v574_p000862,final,cat:741,0.355724960565567,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1286,ovtb_v1286_p002362,final,cat:885,0.3556065559387207,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,811,ovtb_v811_p001116,final,cat:167,0.3555843234062195,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,874,ovtb_v874_p001465,final,cat:605,0.3555625804833003,0.7344537815126051,0.7344537815126051,0.2030728695714216,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,288,ovtb_v288_p000276,final,cat:669,0.3555319309234619,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,929,ovtb_v929_p001462,final,cat:543,0.355526864528656,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1519,ovtb_v1519_p002144,final,cat:1035,0.3553944118320942,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1524,ovtb_v1524_p002558,final,cat:107,0.3553940057754516,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1544,ovtb_v1544_p002590,final,cat:1015,0.3553863068421681,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1279,ovtb_v1279_p001808,final,cat:122,0.355366438627243,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,170,ovtb_v170_p000074,final,cat:103,0.3553489049275716,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,757,ovtb_v757_p001166,final,cat:821,0.3553408682346344,0.7361344537815127,0.7361344537815127,0.20268173588411148,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,307,ovtb_v307_p000267,final,cat:646,0.3553070972363154,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,834,ovtb_v834_p001388,final,cat:804,0.3552984595298767,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1599,ovtb_v1599_p002239,final,cat:107,0.3552616275846958,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,594,ovtb_v594_p000904,final,cat:147,0.3552529364824295,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,639,ovtb_v639_p000766,final,cat:670,0.355251494795084,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1884,ovtb_v1884_p003255,final,cat:669,0.355240511894226,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,594,ovtb_v594_p000906,final,cat:147,0.3552134931087494,0.7378151260504202,0.7378151260504202,0.2022922449576693,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,382,ovtb_v382_p000503,final,cat:669,0.355165883898735,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1149,ovtb_v1149_p001901,final,cat:669,0.3551609090396336,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,257,ovtb_v257_p000265,final,cat:34,0.3551293568951743,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,634,ovtb_v634_p000965,final,cat:525,0.3550984486937523,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,636,ovtb_v636_p000870,final,cat:922,0.3550423979759216,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,468,ovtb_v468_p000569,final,cat:153,0.3549270778894424,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1711,ovtb_v1711_p002425,final,cat:597,0.3548483252525329,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,757,ovtb_v757_p001152,final,cat:669,0.3547586500644684,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,719,ovtb_v719_p000918,final,cat:796,0.3547403514385223,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,607,ovtb_v607_p000722,final,cat:609,0.3546868562698364,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1222,ovtb_v1222_p002263,final,cat:669,0.3546364605426788,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1018,ovtb_v1018_p001779,final,cat:669,0.35462287068367,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,667,ovtb_v667_p000830,final,cat:669,0.3545917570590973,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,932,ovtb_v932_p001443,final,cat:463,0.3545786924660206,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,620,ovtb_v620_p000811,final,cat:366,0.3545108139514923,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1456,ovtb_v1456_p002453,final,cat:559,0.3544896990060806,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,382,ovtb_v382_p000499,final,cat:669,0.354363203048706,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,713,ovtb_v713_p001087,final,cat:237,0.3541951328516006,0.7394957983193278,0.7394957983193278,0.20190438617397252,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,630,ovtb_v630_p000964,final,cat:669,0.354066660006841,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1706,ovtb_v1706_p003143,final,cat:376,0.3538733310997486,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,525,ovtb_v525_p000749,final,cat:699,0.3538148403167724,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,544,ovtb_v544_p000678,final,cat:786,0.3538060088952382,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,243,ovtb_v243_p000169,final,cat:374,0.3537838359673818,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1003,ovtb_v1003_p001377,final,cat:920,0.3536528795957565,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,940,ovtb_v940_p001474,final,cat:1026,0.3535978496074676,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,811,ovtb_v811_p001117,final,cat:167,0.3535843640565872,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1149,ovtb_v1149_p001900,final,cat:669,0.353554219007492,0.7428571428571429,0.7428571428571429,0.20113352302409687,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,398,ovtb_v398_p000526,final,cat:758,0.3535033613443374,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,257,ovtb_v257_p000277,final,cat:669,0.3534769475460052,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,929,ovtb_v929_p001456,final,cat:543,0.3533984124660492,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,382,ovtb_v382_p000491,final,cat:669,0.3533253371715545,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1047,ovtb_v1047_p001440,final,cat:479,0.3532602190971374,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1018,ovtb_v1018_p001823,final,cat:669,0.353213220834732,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,662,ovtb_v662_p001021,final,cat:669,0.35321244597435,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1214,ovtb_v1214_p002230,final,cat:892,0.3531517088413238,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,805,ovtb_v805_p001237,final,cat:90,0.3531404361128807,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,850,ovtb_v850_p001437,final,cat:179,0.3531214296817779,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,752,ovtb_v752_p001122,final,cat:143,0.3529400825500488,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,956,ovtb_v956_p001504,final,cat:711,0.3529313405354817,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,872,ovtb_v872_p001335,final,cat:789,0.3529281616210937,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,142,ovtb_v142_p000046,final,cat:669,0.3529152795672416,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1790,ovtb_v1790_p003263,final,cat:960,0.3528821170330047,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1519,ovtb_v1519_p002142,final,cat:113,0.3526550829410553,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,566,ovtb_v566_p000818,final,cat:348,0.3526312708854675,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1286,ovtb_v1286_p002361,final,cat:669,0.3526208624243736,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,723,ovtb_v723_p000925,final,cat:527,0.352616086602211,0.7445378151260504,0.7445378151260504,0.20075049788041435,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,634,ovtb_v634_p000966,final,cat:525,0.3526084572076797,0.746218487394958,0.746218487394958,0.20036906332248128,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,956,ovtb_v956_p001506,final,cat:786,0.352594219148159,0.746218487394958,0.746218487394958,0.20036906332248128,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,453,ovtb_v453_p000593,final,cat:669,0.3525414317846298,0.746218487394958,0.746218487394958,0.20036906332248128,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,647,ovtb_v647_p000786,final,cat:559,0.3525336682796478,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1172,ovtb_v1172_p001853,final,cat:888,0.3525237143039703,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,771,ovtb_v771_p001023,final,cat:1026,0.3524331450462341,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,904,ovtb_v904_p001402,final,cat:669,0.352332592010498,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,167,ovtb_v167_p000066,final,cat:270,0.3523045554757118,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,635,ovtb_v635_p000759,final,cat:553,0.3523034155368805,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1393,ovtb_v1393_p002260,final,cat:97,0.3522194772958755,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,545,ovtb_v545_p000816,final,cat:184,0.3521586060523987,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1214,ovtb_v1214_p002236,final,cat:892,0.3521387577056885,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,754,ovtb_v754_p001192,final,cat:37,0.352022647857666,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,929,ovtb_v929_p001467,final,cat:543,0.3519896268844604,0.7478991596638656,0.7478991596638656,0.1999892091849494,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1785,ovtb_v1785_p002849,final,cat:30,0.3518105149269104,0.7495798319327731,0.7495798319327731,0.19961092539008712,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,221,ovtb_v221_p000188,final,cat:669,0.3516749143600464,0.7512605042016807,0.7512605042016807,0.19923420194683034,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1033,ovtb_v1033_p001659,final,cat:279,0.3516040742397308,0.7512605042016807,0.7512605042016807,0.19923420194683034,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,767,ovtb_v767_p000996,final,cat:764,0.3515681028366089,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1599,ovtb_v1599_p002241,final,cat:107,0.3514219522476196,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,298,ovtb_v298_p000330,final,cat:585,0.3513979837298393,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1593,ovtb_v1593_p002559,final,cat:669,0.3513231674830119,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
