dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,853,ovtb_v853_p001293,final,cat:290,0.4818474613130092,0.31114808652246256,0.31114808652246256,0.418511085089594,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,388,ovtb_v388_p000421,final,cat:669,0.4816848486661911,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1802,ovtb_v1802_p003285,final,cat:412,0.4816593825817108,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1827,ovtb_v1827_p002634,final,cat:853,0.4816575534641742,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,344,ovtb_v344_p000343,final,cat:231,0.4816273115575313,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1294,ovtb_v1294_p002376,final,cat:564,0.4814220666885376,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,636,ovtb_v636_p000856,final,cat:669,0.4813844859600067,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,723,ovtb_v723_p000924,final,cat:527,0.4811646528542042,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,785,ovtb_v785_p001210,final,cat:103,0.4810871382554372,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,688,ovtb_v688_p000977,final,cat:753,0.4810385406017303,0.31281198003327787,0.31281198003327787,0.41663208807860624,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1179,ovtb_v1179_p001667,final,cat:344,0.4809493124485016,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,264,ovtb_v264_p000221,final,cat:530,0.4808760668550219,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1167,ovtb_v1167_p001633,final,cat:635,0.4807840175926685,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,266,ovtb_v266_p000260,final,cat:113,0.4806914515793323,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,688,ovtb_v688_p000978,final,cat:753,0.4805112332105636,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,138,ovtb_v138_p000039,final,cat:502,0.4804313890635967,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,610,ovtb_v610_p000936,final,cat:681,0.4802970439195633,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1603,ovtb_v1603_p002246,final,cat:669,0.4800884500145912,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,366,ovtb_v366_p000458,final,cat:699,0.4798326604068279,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1807,ovtb_v1807_p002601,final,cat:756,0.4797494560480118,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,244,ovtb_v244_p000184,final,cat:958,0.479689672589302,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,758,ovtb_v758_p001208,final,cat:708,0.4794497489929199,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1741,ovtb_v1741_p002771,final,cat:502,0.4793096035718918,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1672,ovtb_v1672_p002839,final,cat:824,0.4792155027389526,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,210,ovtb_v210_p000135,final,cat:561,0.4791317241532462,0.3144758735440932,0.3144758735440932,0.41477142848987847,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1144,ovtb_v1144_p001790,final,cat:516,0.4790248274803161,0.3161397670549085,0.3161397670549085,0.41292883175528616,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,917,ovtb_v917_p001427,final,cat:980,0.4787735268473625,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,260,ovtb_v260_p000208,final,cat:314,0.4786154270172119,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001084,final,cat:374,0.4784781336784363,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,323,ovtb_v323_p000296,final,cat:669,0.4780465736985206,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,409,ovtb_v409_p000521,final,cat:483,0.4775011092424392,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1871,ovtb_v1871_p002690,final,cat:669,0.4774526456991831,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,424,ovtb_v424_p000500,final,cat:643,0.4774023033678531,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1806,ovtb_v1806_p003302,final,cat:1005,0.4773937463760376,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1659,ovtb_v1659_p002344,final,cat:488,0.4773814901709556,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1874,ovtb_v1874_p003405,final,cat:412,0.4773731455206871,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1861,ovtb_v1861_p003001,final,cat:317,0.4772440940141678,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1867,ovtb_v1867_p002682,final,cat:249,0.4769842997193336,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1143,ovtb_v1143_p001609,final,cat:669,0.4767302274703979,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,807,ovtb_v807_p001100,final,cat:669,0.4765474125742912,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1732,ovtb_v1732_p003013,final,cat:113,0.4763365462422371,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,189,ovtb_v189_p000101,final,cat:985,0.4760811924934387,0.3178036605657238,0.3178036605657238,0.4111040288344306,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1659,ovtb_v1659_p002349,final,cat:868,0.4759709052741527,0.3194675540765391,0.3194675540765391,0.40929675607512983,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1752,ovtb_v1752_p003041,final,cat:119,0.4759197868406772,0.3194675540765391,0.3194675540765391,0.40929675607512983,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,636,ovtb_v636_p000858,final,cat:669,0.4758093357086181,0.3211314475873544,0.3211314475873544,0.407506755078136,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,864,ovtb_v864_p001312,final,cat:911,0.4756191968917846,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,336,ovtb_v336_p000338,final,cat:791,0.475478993994849,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,476,ovtb_v476_p000578,final,cat:760,0.4753818735480308,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,764,ovtb_v764_p001145,final,cat:880,0.4753338098526001,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,389,ovtb_v389_p000489,final,cat:190,0.4752810597419739,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1846,ovtb_v1846_p003372,final,cat:669,0.4750241115689277,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1719,ovtb_v1719_p002453,final,cat:669,0.4747085869312286,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,272,ovtb_v272_p000240,final,cat:655,0.4746691286563873,0.3227953410981697,0.3227953410981697,0.4057337725659284,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,881,ovtb_v881_p001367,final,cat:922,0.4742612540721893,0.3261231281198003,0.3261231281198003,0.40223787473458794,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,332,ovtb_v332_p000330,final,cat:71,0.4742550424167088,0.3261231281198003,0.3261231281198003,0.40223787473458794,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,319,ovtb_v319_p000287,final,cat:937,0.4741783738136291,0.3261231281198003,0.3261231281198003,0.40223787473458794,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1362,ovtb_v1362_p002518,final,cat:483,0.4740178883075714,0.3261231281198003,0.3261231281198003,0.40223787473458794,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001085,final,cat:374,0.4738459289073944,0.3261231281198003,0.3261231281198003,0.40223787473458794,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1330,ovtb_v1330_p002461,final,cat:676,0.473702885210514,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,986,ovtb_v986_p001702,final,cat:669,0.4737015217542648,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,864,ovtb_v864_p001304,final,cat:669,0.4736668765544891,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1715,ovtb_v1715_p002438,final,cat:177,0.4734691865742206,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1294,ovtb_v1294_p002379,final,cat:669,0.4734304547309875,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1188,ovtb_v1188_p001922,final,cat:967,0.4733480257647378,0.3277870216306156,0.3277870216306156,0.400514477342446,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001069,final,cat:374,0.4732927083969116,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,529,ovtb_v529_p000769,final,cat:669,0.4731677770614624,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,857,ovtb_v857_p001306,final,cat:669,0.4731313288211822,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1637,ovtb_v1637_p002602,final,cat:950,0.4730901837348938,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,871,ovtb_v871_p001216,final,cat:669,0.4730246535369328,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001104,final,cat:412,0.4729330390691757,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,785,ovtb_v785_p001207,final,cat:103,0.4728655368089676,0.32945091514143093,0.32945091514143093,0.398807134052985,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,999,ovtb_v999_p001370,final,cat:858,0.4724332988262176,0.33444259567387685,0.33444259567387685,0.3937791557166832,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1854,ovtb_v1854_p003377,final,cat:119,0.4723473915031978,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1830,ovtb_v1830_p003342,final,cat:753,0.4722302377223968,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1861,ovtb_v1861_p003009,final,cat:976,0.472178615629673,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1678,ovtb_v1678_p003101,final,cat:669,0.4721784989039103,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,437,ovtb_v437_p000572,final,cat:167,0.4721468488375346,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1021,ovtb_v1021_p001633,final,cat:360,0.4721018671989441,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1839,ovtb_v1839_p002650,final,cat:669,0.4720806678136189,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,251,ovtb_v251_p000184,final,cat:669,0.4720136225223541,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,133,ovtb_v133_p000010,final,cat:83,0.4717782288789749,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1382,ovtb_v1382_p002578,final,cat:109,0.4715829917362758,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1097,ovtb_v1097_p001775,final,cat:669,0.4714792668819427,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1161,ovtb_v1161_p001914,final,cat:230,0.4711478725075722,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1806,ovtb_v1806_p003301,final,cat:1005,0.470991313457489,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,978,ovtb_v978_p001677,final,cat:300,0.4709679285685221,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1436,ovtb_v1436_p002393,final,cat:669,0.4708633720874786,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1434,ovtb_v1434_p002636,final,cat:216,0.4708397388458252,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1740,ovtb_v1740_p003021,final,cat:119,0.4707037011782328,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1231,ovtb_v1231_p001726,final,cat:977,0.4707007296383381,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,302,ovtb_v302_p000339,final,cat:412,0.4705108553171158,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1873,ovtb_v1873_p003027,final,cat:669,0.4704204400380452,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,594,ovtb_v594_p000901,final,cat:147,0.4702232889831066,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
