dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,303,ovtb_v303_p000145,shoe,966,0.5535242676734924,0.5535242676734924,0.5535242676734924,5,0.8,1966,0.010484589653528055,0.0,True,cat:966,unknown,shoe,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v303_p000145.jpg
TAO,303,ovtb_v303_p000144,shoe,966,0.5441024800141653,0.5441024800141653,0.5441024800141653,6,0.8333333333333334,1966,0.9847330234853875,0.16666666666666666,True,cat:966,unknown,shoe,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v303_p000144.jpg
TAO,303,ovtb_v303_p000147,shoe,966,0.45900945862134296,0.45900945862134296,0.45900945862134296,3,0.6666666666666666,,0.0,0.0,True,cat:966,unknown,shoe,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v303_p000147.jpg
TAO,5977,ovtb_v5977_p004510,shoe,966,0.4246462285518646,0.4246462285518646,0.4246462285518646,2,0.5,35244,0.44221155359588893,0.0,True,cat:966,unknown,shoe,unknown,global,116,377,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5977_p004510.jpg
TAO,5977,ovtb_v5977_p004512,shoe,966,0.32586096227169037,0.32586096227169037,0.32586096227169037,2,0.5,,0.0,0.0,True,cat:966,unknown,shoe,unknown,global,261,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5977_p004512.jpg
TAO,2386,ovtb_v2386_p001176,dog,382,0.551010529200236,0.551010529200236,0.551010529200236,3,0.6666666666666666,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,300,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2386_p001176.jpg
TAO,2386,ovtb_v2386_p001175,dog,382,0.5013119131326675,0.5013119131326675,0.5013119131326675,4,0.75,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2386_p001175.jpg
TAO,2386,ovtb_v2386_p001177,dog,382,0.41783201694488525,0.41783201694488525,0.41783201694488525,2,0.5,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,780,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2386_p001177.jpg
TAO,5502,ovtb_v5502_p004018,dog,382,0.3297332376241684,0.3297332376241684,0.3297332376241684,2,0.5,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,600,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5502_p004018.jpg
TAO,2164,ovtb_v2164_p001035,dog,382,0.3232622593641281,0.3232622593641281,0.3232622593641281,2,0.5,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,0,465,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2164_p001035.jpg
TAO,5502,ovtb_v5502_p004019,dog,382,0.3174297362565994,0.3174297362565994,0.3174297362565994,2,0.5,,0.0,0.0,True,cat:382,unknown,dog,unknown,global,1260,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5502_p004019.jpg
TAO,5946,ovtb_v5946_p004474,trousers,1143,0.5486513525247574,0.5486513525247574,0.5486513525247574,4,0.75,,0.0,0.0,True,cat:1143,unknown,trousers,unknown,global,0,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5946_p004474.jpg
TAO,5946,ovtb_v5946_p004475,trousers,1143,0.357738621532917,0.357738621532917,0.357738621532917,4,0.75,,0.0,0.0,True,cat:1143,unknown,trousers,unknown,global,289,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5946_p004475.jpg
TAO,2630,ovtb_v2630_p001254,truck,1144,0.5485447943210602,0.5485447943210602,0.5485447943210602,4,0.75,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2630_p001254.jpg
TAO,5579,ovtb_v5579_p004071,truck,1144,0.5074022114276886,0.5074022114276886,0.5074022114276886,3,0.6666666666666666,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5579_p004071.jpg
TAO,2630,ovtb_v2630_p001256,truck,1144,0.479695200920105,0.479695200920105,0.479695200920105,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,450,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2630_p001256.jpg
TAO,847,ovtb_v847_p000445,truck,1144,0.41671252250671387,0.41671252250671387,0.41671252250671387,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v847_p000445.jpg
TAO,2630,ovtb_v2630_p001255,truck,1144,0.3751903673013051,0.3751903673013051,0.3751903673013051,3,0.6666666666666666,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,300,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2630_p001255.jpg
TAO,5632,ovtb_v5632_p004102,truck,1144,0.37501800060272217,0.37501800060272217,0.37501800060272217,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5632_p004102.jpg
TAO,3819,ovtb_v3819_p002313,truck,1144,0.36735276877880096,0.36735276877880096,0.36735276877880096,2,0.5,23127,0.1761264179000342,0.0,True,cat:1144,unknown,truck,unknown,global,1320,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3819_p002313.jpg
TAO,5632,ovtb_v5632_p004104,truck,1144,0.35642894357442856,0.35642894357442856,0.35642894357442856,4,0.75,33697,0.9671540821594402,0.25,True,cat:1144,unknown,truck,unknown,global,120,600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5632_p004104.jpg
TAO,5595,ovtb_v5595_p004079,truck,1144,0.3399398922920227,0.3399398922920227,0.3399398922920227,6,0.8333333333333334,33392,0.2824906820637461,0.0,True,cat:1144,unknown,truck,unknown,global,0,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5595_p004079.jpg
TAO,4174,ovtb_v4174_p002537,truck,1144,0.33901046961545944,0.33901046961545944,0.33901046961545944,4,0.75,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,60,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4174_p002537.jpg
TAO,5901,ovtb_v5901_p004426,jacket,601,0.5437319725751877,0.5437319725751877,0.5437319725751877,4,0.75,34886,0.013641701707646097,0.0,True,cat:601,unknown,jacket,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5901_p004426.jpg
TAO,2037,ovtb_v2037_p000913,jacket,601,0.5049107472101847,0.5049107472101847,0.5049107472101847,3,0.6666666666666666,12767,0.021758081885557827,0.0,True,cat:601,unknown,jacket,unknown,global,630,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2037_p000913.jpg
TAO,5901,ovtb_v5901_p004427,jacket,601,0.45148228108882904,0.45148228108882904,0.45148228108882904,4,0.75,34886,0.06964535074112425,0.0,True,cat:601,unknown,jacket,unknown,global,510,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5901_p004427.jpg
TAO,2037,ovtb_v2037_p000912,jacket,601,0.43012307087580365,0.43012307087580365,0.43012307087580365,6,0.8333333333333334,12767,0.1600068416710565,0.0,True,cat:601,unknown,jacket,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2037_p000912.jpg
TAO,2037,ovtb_v2037_p000911,jacket,601,0.4112132787704468,0.4112132787704468,0.4112132787704468,3,0.6666666666666666,12767,0.003457950461451071,0.0,True,cat:601,unknown,jacket,unknown,global,120,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2037_p000911.jpg
TAO,5670,ovtb_v5670_p004141,jacket,601,0.38495176285505295,0.38495176285505295,0.38495176285505295,4,0.75,33874,0.10695210929035408,0.0,True,cat:601,unknown,jacket,unknown,global,450,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004141.jpg
TAO,5670,ovtb_v5670_p004140,jacket,601,0.3840172390143077,0.3840172390143077,0.3840172390143077,3,0.6666666666666666,,0.0,0.0,True,cat:601,unknown,jacket,unknown,global,150,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004140.jpg
TAO,5670,ovtb_v5670_p004142,jacket,601,0.3111002445220947,0.3111002445220947,0.3111002445220947,2,0.5,,0.0,0.0,True,cat:601,unknown,jacket,unknown,global,570,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004142.jpg
TAO,2334,ovtb_v2334_p001133,headscarf,561,0.530246913433075,0.530246913433075,0.530246913433075,2,0.5,,0.0,0.0,True,cat:561,unknown,headscarf,unknown,global,200,425,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2334_p001133.jpg
TAO,4797,ovtb_v4797_p003129,goat,507,0.5247233211994171,0.5247233211994171,0.5247233211994171,3,0.6666666666666666,,0.0,0.0,True,cat:507,unknown,goat,unknown,global,960,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4797_p003129.jpg
TAO,371,ovtb_v371_p000187,boat,118,0.5140812769532204,0.5140812769532204,0.5140812769532204,8,0.875,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000187.jpg
TAO,3268,ovtb_v3268_p001797,boat,118,0.44182999432086945,0.44182999432086945,0.44182999432086945,2,0.5,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,330,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3268_p001797.jpg
TAO,3268,ovtb_v3268_p001791,boat,118,0.42606320977211,0.42606320977211,0.42606320977211,2,0.5,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3268_p001791.jpg
TAO,3268,ovtb_v3268_p001794,boat,118,0.40606218576431274,0.40606218576431274,0.40606218576431274,2,0.5,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3268_p001794.jpg
TAO,371,ovtb_v371_p000190,boat,118,0.38791602849960327,0.38791602849960327,0.38791602849960327,2,0.5,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000190.jpg
TAO,3268,ovtb_v3268_p001793,boat,118,0.36233911769730703,0.36233911769730703,0.36233911769730703,7,0.8571428571428571,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3268_p001793.jpg
TAO,3268,ovtb_v3268_p001798,boat,118,0.35410093516111374,0.35410093516111374,0.35410093516111374,4,0.75,,0.0,0.0,True,cat:118,unknown,boat,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3268_p001798.jpg
TAO,2101,ovtb_v2101_p001007,poster,850,0.511583685874939,0.511583685874939,0.511583685874939,7,0.8571428571428571,13107,0.9806219633398157,0.2857142857142857,True,cat:850,unknown,poster,unknown,global,0,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2101_p001007.jpg
TAO,3162,ovtb_v3162_p001666,beanie,77,0.5101892550786337,0.5101892550786337,0.5101892550786337,3,0.6666666666666666,,0.0,0.0,True,cat:77,unknown,beanie,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3162_p001666.jpg
TAO,3162,ovtb_v3162_p001671,beanie,77,0.3753626197576523,0.3753626197576523,0.3753626197576523,2,0.5,,0.0,0.0,True,cat:77,unknown,beanie,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3162_p001671.jpg
TAO,5759,ovtb_v5759_p004252,remote control,896,0.5065797045826912,0.5065797045826912,0.5065797045826912,4,0.75,34279,0.7695587818583145,0.25,True,cat:896,unknown,remote control,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5759_p004252.jpg
TAO,2480,ovtb_v2480_p001203,fish,453,0.5042819827795029,0.5042819827795029,0.5042819827795029,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,750,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2480_p001203.jpg
TAO,4897,ovtb_v4897_p003316,fish,453,0.4933588206768036,0.4933588206768036,0.4933588206768036,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,2220,3060,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4897_p003316.jpg
TAO,4897,ovtb_v4897_p003320,fish,453,0.4559522122144699,0.4559522122144699,0.4559522122144699,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,2400,2550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4897_p003320.jpg
TAO,4741,ovtb_v4741_p003058,fish,453,0.3914753297964732,0.3914753297964732,0.3914753297964732,3,0.6666666666666666,28866,0.43551494686011116,0.0,True,cat:453,unknown,fish,unknown,global,870,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4741_p003058.jpg
TAO,2321,ovtb_v2321_p001117,fish,453,0.3891979455947876,0.3891979455947876,0.3891979455947876,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,60,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2321_p001117.jpg
TAO,4897,ovtb_v4897_p003327,fish,453,0.3799823820590973,0.3799823820590973,0.3799823820590973,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,2400,3390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4897_p003327.jpg
TAO,5416,ovtb_v5416_p003934,fish,453,0.354781711101532,0.354781711101532,0.354781711101532,5,0.8,32296,0.07170162011897231,0.0,True,cat:453,unknown,fish,unknown,global,3390,4560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5416_p003934.jpg
TAO,5416,ovtb_v5416_p003933,fish,453,0.35445973873138426,0.35445973873138426,0.35445973873138426,5,0.8,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,3390,4560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5416_p003933.jpg
TAO,5416,ovtb_v5416_p003932,fish,453,0.3418971300125122,0.3418971300125122,0.3418971300125122,4,0.75,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,3390,4560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5416_p003932.jpg
TAO,4741,ovtb_v4741_p003040,fish,453,0.33260609209537506,0.33260609209537506,0.33260609209537506,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,210,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4741_p003040.jpg
TAO,1982,ovtb_v1982_p000861,watch,1183,0.4964759051799774,0.4964759051799774,0.4964759051799774,2,0.5,,0.0,0.0,True,cat:1183,unknown,watch,unknown,global,750,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1982_p000861.jpg
TAO,1459,ovtb_v1459_p000606,bowl,139,0.4934432634285518,0.4934432634285518,0.4934432634285518,7,0.8571428571428571,9569,0.1905201001968256,0.0,True,cat:139,unknown,bowl,unknown,global,192,1128,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1459_p000606.jpg
TAO,1330,ovtb_v1330_p000563,bowl,139,0.4106038585305214,0.4106038585305214,0.4106038585305214,4,0.75,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,0,650,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1330_p000563.jpg
TAO,5129,ovtb_v5129_p003602,bowl,139,0.39372096459070843,0.39372096459070843,0.39372096459070843,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,0,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5129_p003602.jpg
TAO,1330,ovtb_v1330_p000565,bowl,139,0.38042659560839337,0.38042659560839337,0.38042659560839337,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,125,650,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1330_p000565.jpg
TAO,1459,ovtb_v1459_p000608,bowl,139,0.38042369059153963,0.38042369059153963,0.38042369059153963,7,0.8571428571428571,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,192,1128,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1459_p000608.jpg
TAO,5129,ovtb_v5129_p003608,bowl,139,0.3778509298960368,0.3778509298960368,0.3778509298960368,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,435,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5129_p003608.jpg
TAO,1459,ovtb_v1459_p000609,bowl,139,0.30808868010838825,0.30808868010838825,0.30808868010838825,3,0.6666666666666666,,0.0,0.0,True,cat:139,unknown,bowl,unknown,global,192,1128,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1459_p000609.jpg
TAO,3276,ovtb_v3276_p001810,icecream,589,0.4888230301439762,0.4888230301439762,0.4888230301439762,8,0.875,19455,0.6204522801687608,0.125,True,cat:589,unknown,icecream,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3276_p001810.jpg
TAO,4487,ovtb_v4487_p002758,towel,1128,0.4839516878128052,0.4839516878128052,0.4839516878128052,2,0.5,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,100,525,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4487_p002758.jpg
TAO,2830,ovtb_v2830_p001336,towel,1128,0.3950445055961609,0.3950445055961609,0.3950445055961609,3,0.6666666666666666,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,0,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2830_p001336.jpg
TAO,5083,ovtb_v5083_p003523,canister,202,0.48009180277585983,0.48009180277585983,0.48009180277585983,8,0.875,,0.0,0.0,True,cat:202,unknown,canister,unknown,global,48,984,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5083_p003523.jpg
TAO,2976,ovtb_v2976_p001383,canister,202,0.446017749607563,0.446017749607563,0.446017749607563,4,0.75,,0.0,0.0,True,cat:202,unknown,canister,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2976_p001383.jpg
TAO,2976,ovtb_v2976_p001384,canister,202,0.3736363649368286,0.3736363649368286,0.3736363649368286,2,0.5,,0.0,0.0,True,cat:202,unknown,canister,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2976_p001384.jpg
TAO,5083,ovtb_v5083_p003524,canister,202,0.36594473123550414,0.36594473123550414,0.36594473123550414,5,0.8,,0.0,0.0,True,cat:202,unknown,canister,unknown,global,48,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5083_p003524.jpg
TAO,4376,ovtb_v4376_p002694,stool,1037,0.47634293884038925,0.47634293884038925,0.47634293884038925,4,0.75,26738,0.7430666987363678,0.25,True,cat:1037,unknown,stool,unknown,global,600,1008,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4376_p002694.jpg
TAO,2776,ovtb_v2776_p001318,blanket,110,0.4721808582544327,0.4721808582544327,0.4721808582544327,8,0.875,16690,0.48825823724704914,0.0,True,cat:110,unknown,blanket,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2776_p001318.jpg
TAO,5921,ovtb_v5921_p004441,blanket,110,0.4428902342915535,0.4428902342915535,0.4428902342915535,4,0.75,34986,0.507124368035421,0.25,True,cat:110,unknown,blanket,unknown,global,0,204,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5921_p004441.jpg
TAO,5690,ovtb_v5690_p004165,blanket,110,0.4248192111651103,0.4248192111651103,0.4248192111651103,3,0.6666666666666666,,0.0,0.0,True,cat:110,unknown,blanket,unknown,global,396,558,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5690_p004165.jpg
TAO,2221,ovtb_v2221_p001062,blanket,110,0.41899925470352173,0.41899925470352173,0.41899925470352173,7,0.8571428571428571,13665,0.9861678258776571,0.14285714285714285,True,cat:110,unknown,blanket,unknown,global,150,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2221_p001062.jpg
TAO,5690,ovtb_v5690_p004164,blanket,110,0.4106029825551169,0.4106029825551169,0.4106029825551169,7,0.8571428571428571,33965,0.08059548900753268,0.0,True,cat:110,unknown,blanket,unknown,global,0,558,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5690_p004164.jpg
TAO,5725,ovtb_v5725_p004214,blanket,110,0.4060358206431071,0.4060358206431071,0.4060358206431071,3,0.6666666666666666,34125,0.0028534118307746094,0.0,True,cat:110,unknown,blanket,unknown,global,153,289,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5725_p004214.jpg
TAO,5644,ovtb_v5644_p004121,blanket,110,0.34542887409528095,0.34542887409528095,0.34542887409528095,3,0.6666666666666666,,0.0,0.0,True,cat:110,unknown,blanket,unknown,global,0,442,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5644_p004121.jpg
TAO,2243,ovtb_v2243_p001082,book,126,0.46953448057174685,0.46953448057174685,0.46953448057174685,5,0.8,,0.0,0.0,True,cat:126,unknown,book,unknown,global,390,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2243_p001082.jpg
TAO,5012,ovtb_v5012_p003499,book,126,0.4346390962600708,0.4346390962600708,0.4346390962600708,2,0.5,30291,0.17840508800743404,0.0,True,cat:126,unknown,book,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003499.jpg
TAO,1929,ovtb_v1929_p000795,book,126,0.3930647671222687,0.3930647671222687,0.3930647671222687,2,0.5,12188,0.0743201321264509,0.0,True,cat:126,unknown,book,unknown,global,810,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1929_p000795.jpg
TAO,2851,ovtb_v2851_p001343,book,126,0.3692413369814555,0.3692413369814555,0.3692413369814555,3,0.6666666666666666,,0.0,0.0,True,cat:126,unknown,book,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2851_p001343.jpg
TAO,4122,ovtb_v4122_p002482,book,126,0.368234246969223,0.368234246969223,0.368234246969223,2,0.5,25174,0.4451653206624292,0.0,True,cat:126,unknown,book,unknown,global,276,672,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4122_p002482.jpg
TAO,5012,ovtb_v5012_p003500,book,126,0.36610084772109985,0.36610084772109985,0.36610084772109985,2,0.5,,0.0,0.0,True,cat:126,unknown,book,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003500.jpg
TAO,4419,ovtb_v4419_p002719,book,126,0.3639455378055573,0.3639455378055573,0.3639455378055573,5,0.8,27025,0.9515256000868128,0.2,True,cat:126,unknown,book,unknown,global,0,792,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4419_p002719.jpg
TAO,5012,ovtb_v5012_p003501,book,126,0.3534228950738907,0.3534228950738907,0.3534228950738907,2,0.5,,0.0,0.0,True,cat:126,unknown,book,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003501.jpg
TAO,5012,ovtb_v5012_p003502,book,126,0.33279353380203247,0.33279353380203247,0.33279353380203247,3,0.6666666666666666,,0.0,0.0,True,cat:126,unknown,book,unknown,global,360,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003502.jpg
TAO,1453,ovtb_v1453_p000595,chair,237,0.45770035684108734,0.45770035684108734,0.45770035684108734,8,0.875,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,30,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1453_p000595.jpg
