dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,5511,ovtb_v5511_p004030,,baby,805,0.39568088948726654,0.39568088948726654,0.39568088948726654,2,0.5,1320,1650,2,2697,False,32783,0.10469108215836091,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1982,ovtb_v1982_p000853,,baby,805,0.39567439754803974,0.39567439754803974,0.39567439754803974,6,0.8333333333333334,270,1260,6,2698,False,12469,0.9789943220413144,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002956,,ball,41,0.39547231793403625,0.39547231793403625,0.39547231793403625,2,0.5,390,570,2,2699,False,28593,0.9753409824170889,1.0,2,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,2018,ovtb_v2018_p000881,,lion,660,0.39533698558807373,0.39533698558807373,0.39533698558807373,1,0.0,750,750,1,2700,False,12648,0.9785453134241234,1.0,1,True,False,,no,cat:660,unknown,lion,unknown,global,0,final_score_proxy
TAO,1524,ovtb_v1524_p000631,,horse,579,0.39512552320957184,0.39512552320957184,0.39512552320957184,2,0.5,100,1075,2,2701,False,9971,0.7592048193159342,0.5,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4524,ovtb_v4524_p002787,,baseball bat,58,0.39512327313423157,0.39512327313423157,0.39512327313423157,1,0.0,125,125,1,2702,False,27670,0.5068030753461392,1.0,1,True,False,,no,cat:58,unknown,baseball bat,unknown,global,0,final_score_proxy
TAO,3592,ovtb_v3592_p002236,,baby,805,0.395121306180954,0.395121306180954,0.395121306180954,1,0.0,900,900,1,2703,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2830,ovtb_v2830_p001336,,towel,1128,0.3950445055961609,0.3950445055961609,0.3950445055961609,3,0.6666666666666666,0,870,3,2704,False,,0.0,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,5362,ovtb_v5362_p003834,,baby,805,0.3950141817331314,0.3950141817331314,0.3950141817331314,2,0.5,1170,1320,2,2705,False,32018,0.9869226485899979,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3019,ovtb_v3019_p001422,,baby,805,0.3949301987886429,0.3949301987886429,0.3949301987886429,2,0.5,810,1140,2,2706,False,17810,0.042478446778228936,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,279,ovtb_v279_p000132,,sponge,1017,0.39492830634117126,0.39492830634117126,0.39492830634117126,1,0.0,0,0,1,2707,False,,0.0,0.0,0,False,True,,no,cat:1017,unknown,sponge,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002000,,hockey stick,573,0.39484813809394836,0.39484813809394836,0.39484813809394836,1,0.0,180,180,1,2708,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5866,ovtb_v5866_p004367,,towel,1128,0.39479851722717285,0.39479851722717285,0.39479851722717285,1,0.0,288,288,1,2709,False,,0.0,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,3168,ovtb_v3168_p001687,,horse,579,0.3946944773197174,0.3946944773197174,0.3946944773197174,5,0.8,0,1170,5,2710,False,18745,0.97200924168847,0.4,2,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,2145,ovtb_v2145_p001024,,rag doll,883,0.39463111758232117,0.39463111758232117,0.39463111758232117,2,0.5,150,1020,2,2711,False,,0.0,0.0,0,False,True,,no,cat:883,unknown,rag doll,unknown,global,0,final_score_proxy
TAO,2334,ovtb_v2334_p001144,,baby,805,0.3946116715669632,0.3946116715669632,0.3946116715669632,2,0.5,200,725,2,2712,False,14216,0.2272080345073369,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,635,ovtb_v635_p000391,,baby,805,0.39459396260125296,0.39459396260125296,0.39459396260125296,7,0.8571428571428571,0,1110,7,2713,False,4035,0.9957334942582117,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4095,ovtb_v4095_p002463,,blanket,110,0.3945826590061188,0.3945826590061188,0.3945826590061188,1,0.0,750,750,1,2714,False,25018,0.971431441231759,1.0,1,True,False,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002034,,baby,805,0.3945649266242981,0.3945649266242981,0.3945649266242981,2,0.5,330,990,2,2715,False,20425,0.9421976606736212,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3063,ovtb_v3063_p001495,,baby,805,0.3945567458868027,0.3945567458868027,0.3945567458868027,2,0.5,180,510,2,2716,False,18081,0.9232889549226234,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2830,ovtb_v2830_p001338,,towel,1128,0.3945467174053192,0.3945467174053192,0.3945467174053192,2,0.5,720,870,2,2717,False,16928,0.8881913188549448,1.0,2,True,False,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,383,ovtb_v383_p000238,,baby,805,0.39454405506451923,0.39454405506451923,0.39454405506451923,3,0.6666666666666666,180,1170,3,2718,False,2464,0.9332361716149631,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001725,,baby,805,0.39447835087776184,0.39447835087776184,0.39447835087776184,1,0.0,420,420,1,2719,False,19030,0.12677946609787064,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5776,ovtb_v5776_p004269,,bottle,133,0.39447373524308205,0.39447373524308205,0.39447373524308205,8,0.875,0,900,8,2720,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4667,ovtb_v4667_p002945,,motorcycle,714,0.3943973282972972,0.3943973282972972,0.3943973282972972,6,0.8333333333333334,3390,4380,6,2721,False,28529,0.9792602586879401,1.0,6,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4924,ovtb_v4924_p003370,,umbrella,1155,0.39432722330093384,0.39432722330093384,0.39432722330093384,1,0.0,2430,2430,1,2722,False,29828,0.9876942579197517,1.0,1,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003311,,baby,805,0.39417052268981934,0.39417052268981934,0.39417052268981934,1,0.0,1200,1200,1,2723,False,29637,0.9367426732230927,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1218,ovtb_v1218_p000539,,baby,805,0.39410439133644104,0.39410439133644104,0.39410439133644104,1,0.0,180,180,1,2724,False,8131,0.38737923907998045,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1014,ovtb_v1014_p000481,,baby,805,0.3940469801425934,0.3940469801425934,0.3940469801425934,5,0.8,450,1440,5,2725,False,6828,0.9876073995749568,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4550,ovtb_v4550_p002822,,baby,805,0.3940325677394867,0.3940325677394867,0.3940325677394867,1,0.0,375,375,1,2726,False,27852,0.933364907300428,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003461,,baby,805,0.39395226538181305,0.39395226538181305,0.39395226538181305,2,0.5,840,1170,2,2727,False,30121,0.08008724285179387,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4232,ovtb_v4232_p002581,,baby,805,0.39393559098243713,0.39393559098243713,0.39393559098243713,1,0.0,270,270,1,2728,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5447,ovtb_v5447_p003974,,walrus,1179,0.39391428232192993,0.39391428232192993,0.39391428232192993,5,0.8,690,1680,5,2729,False,32440,0.9362062573359409,1.0,5,True,False,,no,cat:1179,unknown,walrus,unknown,global,0,final_score_proxy
TAO,1459,ovtb_v1459_p000617,,baby,805,0.3938516726096471,0.3938516726096471,0.3938516726096471,6,0.8333333333333334,192,1128,6,2730,False,9567,0.9700339228430978,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3019,ovtb_v3019_p001416,,baby,805,0.39379505316416424,0.39379505316416424,0.39379505316416424,3,0.6666666666666666,630,1800,3,2731,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5129,ovtb_v5129_p003602,,bowl,139,0.39372096459070843,0.39372096459070843,0.39372096459070843,3,0.6666666666666666,0,725,3,2732,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,5485,ovtb_v5485_p003997,,truck,1144,0.39368337392807007,0.39368337392807007,0.39368337392807007,1,0.0,1800,1800,1,2733,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,5834,ovtb_v5834_p004331,,baby,805,0.39366665482521057,0.39366665482521057,0.39366665482521057,1,0.0,0,0,1,2734,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5866,ovtb_v5866_p004355,,bottle,133,0.393663614988327,0.393663614988327,0.393663614988327,1,0.0,408,408,1,2735,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5943,ovtb_v5943_p004465,,toolbox,1121,0.393626406788826,0.393626406788826,0.393626406788826,2,0.5,270,540,2,2736,False,35081,0.20547008459495048,0.0,0,False,True,,no,cat:1121,unknown,toolbox,unknown,global,0,final_score_proxy
TAO,5511,ovtb_v5511_p004044,,baby,805,0.3935866355895996,0.3935866355895996,0.3935866355895996,1,0.0,1830,1830,1,2737,False,32787,0.9284143033122625,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2930,ovtb_v2930_p001357,,notebook,736,0.393463671207428,0.393463671207428,0.393463671207428,4,0.75,0,930,4,2738,False,17356,0.9836973374874451,0.75,3,True,False,,no,cat:736,unknown,notebook,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003916,,baby,805,0.3934370219707489,0.3934370219707489,0.3934370219707489,5,0.8,120,864,5,2739,False,32268,0.9809726485594821,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4924,ovtb_v4924_p003362,,baby,805,0.39340877532958984,0.39340877532958984,0.39340877532958984,1,0.0,2100,2100,1,2740,False,29827,0.6131503916050217,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,661,ovtb_v661_p000395,,baby,805,0.3933112099766731,0.3933112099766731,0.3933112099766731,4,0.75,0,840,4,2741,False,4211,0.9922596050387315,0.25,1,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3572,ovtb_v3572_p002206,,baby,805,0.3932425081729889,0.3932425081729889,0.3932425081729889,1,0.0,990,990,1,2742,False,21351,0.21105834921011737,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3612,ovtb_v3612_p002270,,cellular telephone,235,0.3931720554828644,0.3931720554828644,0.3931720554828644,1,0.0,990,990,1,2743,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5372,ovtb_v5372_p003848,,drone,403,0.3931678235530853,0.3931678235530853,0.3931678235530853,1,0.0,2370,2370,1,2744,False,,0.0,0.0,0,False,True,,no,cat:403,unknown,drone,unknown,global,0,final_score_proxy
TAO,1330,ovtb_v1330_p000576,,baby,805,0.3931273307119097,0.3931273307119097,0.3931273307119097,7,0.8571428571428571,0,900,7,2745,False,8787,0.9691978185843464,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1929,ovtb_v1929_p000795,,book,126,0.3930647671222687,0.3930647671222687,0.3930647671222687,2,0.5,810,1470,2,2746,False,12188,0.0743201321264509,0.0,0,False,True,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002975,,ball,41,0.39301905035972595,0.39301905035972595,0.39301905035972595,1,0.0,1050,1050,1,2747,False,28595,0.9557202465685654,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,1524,ovtb_v1524_p000640,,baby,805,0.39300190409024555,0.39300190409024555,0.39300190409024555,6,0.8333333333333334,100,1075,6,2748,False,9970,0.9722342698876818,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5970,ovtb_v5970_p004499,,towel,1128,0.3929309844970703,0.3929309844970703,0.3929309844970703,1,0.0,221,221,1,2749,False,35208,0.4637548463068807,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,5365,ovtb_v5365_p003840,,deer,363,0.39283978939056396,0.39283978939056396,0.39283978939056396,1,0.0,630,630,1,2750,False,32035,0.5569174322699547,1.0,1,True,False,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,4453,ovtb_v4453_p002736,,backpack,34,0.392812043428421,0.392812043428421,0.392812043428421,1,0.0,525,525,1,2751,False,27233,0.7629510615479352,1.0,1,True,False,,no,cat:34,unknown,backpack,unknown,global,0,final_score_proxy
TAO,4174,ovtb_v4174_p002539,,truck,1144,0.3927503824234009,0.3927503824234009,0.3927503824234009,1,0.0,330,330,1,2752,False,25503,0.9182275633524452,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,5390,ovtb_v5390_p003868,,baby,805,0.39256190657615664,0.39256190657615664,0.39256190657615664,5,0.8,120,1110,5,2753,False,32165,0.983878057667884,0.6,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3445,ovtb_v3445_p002055,,baby,805,0.39248397946357727,0.39248397946357727,0.39248397946357727,3,0.6666666666666666,870,2040,3,2754,False,20565,0.9503886273274978,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2018,ovtb_v2018_p000892,,lion,660,0.39237266778945923,0.39237266778945923,0.39237266778945923,1,0.0,1410,1410,1,2755,False,,0.0,0.0,0,False,True,,no,cat:660,unknown,lion,unknown,global,0,final_score_proxy
TAO,4376,ovtb_v4376_p002690,,lanyard,641,0.39233535528182983,0.39233535528182983,0.39233535528182983,1,0.0,336,336,1,2756,False,,0.0,0.0,0,False,True,,no,cat:641,unknown,lanyard,unknown,global,0,final_score_proxy
TAO,5768,ovtb_v5768_p004264,,knob,628,0.39227017760276794,0.39227017760276794,0.39227017760276794,1,0.0,493,493,1,2757,False,,0.0,0.0,0,False,True,,no,cat:628,unknown,knob,unknown,global,0,final_score_proxy
TAO,1576,ovtb_v1576_p000647,,baby,805,0.3922588899731636,0.3922588899731636,0.3922588899731636,4,0.75,0,375,4,2758,False,10316,0.9894616818161359,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002040,,baby,805,0.39214253425598145,0.39214253425598145,0.39214253425598145,1,0.0,990,990,1,2759,False,20425,0.946534393794102,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4212,ovtb_v4212_p002571,,baby,805,0.3921409845352173,0.3921409845352173,0.3921409845352173,1,0.0,450,450,1,2760,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5269,ovtb_v5269_p003680,,vacuum cleaner,1160,0.3920729458332062,0.3920729458332062,0.3920729458332062,1,0.0,0,0,1,2761,False,31582,0.9622222650567732,1.0,1,True,False,,no,cat:1160,unknown,vacuum cleaner,unknown,global,0,final_score_proxy
TAO,3168,ovtb_v3168_p001691,,horse,579,0.392053359746933,0.392053359746933,0.392053359746933,5,0.8,180,990,5,2762,False,18752,0.01819770637268447,0.0,0,False,True,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,907,ovtb_v907_p000466,,grocery bag,529,0.3920159637928009,0.3920159637928009,0.3920159637928009,1,0.0,1980,1980,1,2763,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,1,ovtb_v1_p000013,,baby,805,0.3920036628842354,0.3920036628842354,0.3920036628842354,4,0.75,660,1140,4,2764,False,10,0.9892511904014863,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4267,ovtb_v4267_p002610,,truck,1144,0.39177708327770233,0.39177708327770233,0.39177708327770233,2,0.5,180,450,2,2765,False,26094,0.9373480290149986,0.5,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003004,,elephant,429,0.39171576499938965,0.39171576499938965,0.39171576499938965,1,0.0,660,660,1,2766,False,,0.0,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,4741,ovtb_v4741_p003066,,fish,453,0.3916035294532776,0.3916035294532776,0.3916035294532776,1,0.0,1380,1380,1,2767,False,28866,0.9598716061226499,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002263,,step stool,1031,0.391477569937706,0.391477569937706,0.391477569937706,4,0.75,450,900,4,2768,False,,0.0,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,4741,ovtb_v4741_p003058,,fish,453,0.3914753297964732,0.3914753297964732,0.3914753297964732,3,0.6666666666666666,870,1380,3,2769,False,28866,0.43551494686011116,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,2386,ovtb_v2386_p001184,,pot,851,0.39135172963142395,0.39135172963142395,0.39135172963142395,1,0.0,630,630,1,2770,False,14463,0.7789719642699509,1.0,1,True,False,,no,cat:851,unknown,pot,unknown,global,0,final_score_proxy
TAO,3013,ovtb_v3013_p001411,,spatula,1012,0.39115362614393234,0.39115362614393234,0.39115362614393234,4,0.75,125,825,4,2771,False,17783,0.8763407006744468,1.0,4,True,False,,no,cat:1012,unknown,spatula,unknown,global,0,final_score_proxy
TAO,3296,ovtb_v3296_p001849,,baby,805,0.39111971855163574,0.39111971855163574,0.39111971855163574,1,0.0,660,660,1,2772,False,19613,0.9478348738806377,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2758,ovtb_v2758_p001314,,dish,373,0.39106181263923645,0.39106181263923645,0.39106181263923645,1,0.0,900,900,1,2773,False,16601,0.9868697621138103,1.0,1,True,False,,no,cat:373,unknown,dish,unknown,global,0,final_score_proxy
TAO,2152,ovtb_v2152_p001027,,cup,347,0.3909802585840225,0.3909802585840225,0.3909802585840225,2,0.5,0,120,2,2774,False,13351,0.8821287677681466,1.0,2,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,3070,ovtb_v3070_p001505,,baby,805,0.39097072184085846,0.39097072184085846,0.39097072184085846,2,0.5,330,990,2,2775,False,18120,0.602736836523856,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1808,ovtb_v1808_p000737,,cat,229,0.39092789590358734,0.39092789590358734,0.39092789590358734,2,0.5,570,990,2,2776,False,11550,0.20083423369519512,0.0,0,False,True,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,417,ovtb_v417_p000262,,baby,805,0.3908705413341522,0.3908705413341522,0.3908705413341522,1,0.0,0,0,1,2777,False,2700,0.6906990293886861,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1453,ovtb_v1453_p000599,,chair,237,0.39085925618807477,0.39085925618807477,0.39085925618807477,3,0.6666666666666666,870,1200,3,2778,False,,0.0,0.0,0,False,True,,no,cat:237,unknown,chair,unknown,global,0,final_score_proxy
TAO,4878,ovtb_v4878_p003232,,sheep,961,0.3908115327358246,0.3908115327358246,0.3908115327358246,1,0.0,1650,1650,1,2779,False,29596,0.620875406665569,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3050,ovtb_v3050_p001458,,baby,805,0.3907800614833832,0.3907800614833832,0.3907800614833832,1,0.0,0,0,1,2780,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4897,ovtb_v4897_p003344,,fish,453,0.39066287875175476,0.39066287875175476,0.39066287875175476,1,0.0,3210,3210,1,2781,False,29702,0.9121889489222365,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003005,,elephant,429,0.39062580466270447,0.39062580466270447,0.39062580466270447,1,0.0,660,660,1,2782,False,,0.0,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,4786,ovtb_v4786_p003112,,baby,805,0.3905601501464844,0.3905601501464844,0.3905601501464844,1,0.0,1140,1140,1,2783,False,29112,0.9581452774442036,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1277,ovtb_v1277_p000555,,baby,805,0.39049670100212097,0.39049670100212097,0.39049670100212097,1,0.0,630,630,1,2784,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5305,ovtb_v5305_p003761,,squirrel,1021,0.3904616932074229,0.3904616932074229,0.3904616932074229,6,0.8333333333333334,120,1290,6,2785,False,31754,0.09316522839164548,0.0,0,False,True,,no,cat:1021,unknown,squirrel,unknown,global,0,final_score_proxy
TAO,2851,ovtb_v2851_p001340,,handbag,35,0.3903711587190628,0.3903711587190628,0.3903711587190628,2,0.5,120,270,2,2786,False,,0.0,0.0,0,False,True,,no,cat:35,unknown,handbag,unknown,global,0,final_score_proxy
TAO,2576,ovtb_v2576_p001236,,baby,805,0.39032626152038574,0.39032626152038574,0.39032626152038574,1,0.0,390,390,1,2787,False,15522,0.13215947469540698,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002127,,hockey stick,573,0.39029088616371155,0.39029088616371155,0.39029088616371155,1,0.0,0,0,1,2788,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,4838,ovtb_v4838_p003184,,fish,453,0.3899446427822113,0.3899446427822113,0.3899446427822113,2,0.5,960,1950,2,2789,False,29375,0.6018779951031554,0.5,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3343,ovtb_v3343_p001904,,ball,41,0.3898398280143738,0.3898398280143738,0.3898398280143738,1,0.0,660,660,1,2790,False,19901,0.9282176908289138,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,3013,ovtb_v3013_p001413,,spatula,1012,0.38980313142140705,0.38980313142140705,0.38980313142140705,3,0.6666666666666666,275,1100,3,2791,False,17783,0.8318694566780993,1.0,3,True,False,,no,cat:1012,unknown,spatula,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003912,,baby,805,0.38945090770721436,0.38945090770721436,0.38945090770721436,1,0.0,0,0,1,2792,False,32269,0.94868436204652,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4792,ovtb_v4792_p003125,,baby,805,0.3892464339733124,0.3892464339733124,0.3892464339733124,1,0.0,1350,1350,1,2793,False,29140,0.9382274974429997,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2321,ovtb_v2321_p001117,,fish,453,0.3891979455947876,0.3891979455947876,0.3891979455947876,2,0.5,60,1050,2,2794,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,92,ovtb_v92_p000059,,baby,805,0.3891855478286743,0.3891855478286743,0.3891855478286743,1,0.0,660,660,1,2795,False,556,0.7983607471080196,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5305,ovtb_v5305_p003763,,squirrel,1021,0.38917872309684753,0.38917872309684753,0.38917872309684753,2,0.5,630,1110,2,2796,False,31754,0.9681707917276507,1.0,2,True,False,,no,cat:1021,unknown,squirrel,unknown,global,0,final_score_proxy
TAO,2386,ovtb_v2386_p001180,,monkey,709,0.3891488313674927,0.3891488313674927,0.3891488313674927,2,0.5,960,1110,2,2797,False,,0.0,0.0,0,False,True,,no,cat:709,unknown,monkey,unknown,global,0,final_score_proxy
TAO,5670,ovtb_v5670_p004147,,shirt,965,0.389126718044281,0.389126718044281,0.389126718044281,3,0.6666666666666666,720,1020,3,2798,False,33877,0.17069297606458494,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,535,ovtb_v535_p000334,,ball,41,0.3889378805955251,0.3889378805955251,0.3889378805955251,3,0.6666666666666666,840,1170,3,2799,False,3452,0.8713515982206804,1.0,3,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,5447,ovtb_v5447_p003967,,polar bear,588,0.3888635039329529,0.3888635039329529,0.3888635039329529,1,0.0,1020,1020,1,2800,False,32441,0.9352985504059501,1.0,1,True,False,,no,cat:588,unknown,polar bear,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004393,,baby,805,0.3887890577316284,0.3887890577316284,0.3887890577316284,5,0.8,174,1015,5,2801,False,34799,0.9921711240789743,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003305,,baby,805,0.3887796103954315,0.3887796103954315,0.3887796103954315,1,0.0,870,870,1,2802,False,29633,0.8815170017132931,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4897,ovtb_v4897_p003332,,fish,453,0.3886359632015228,0.3886359632015228,0.3886359632015228,1,0.0,2880,2880,1,2803,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3235,ovtb_v3235_p001745,,baby,805,0.3885989189147949,0.3885989189147949,0.3885989189147949,1,0.0,0,0,1,2804,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1836,ovtb_v1836_p000768,,sheep,961,0.38857316970825195,0.38857316970825195,0.38857316970825195,1,0.0,180,180,1,2805,False,11693,0.9558735869355673,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002261,,step stool,1031,0.38849231600761414,0.38849231600761414,0.38849231600761414,1,0.0,300,300,1,2806,False,,0.0,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,1923,ovtb_v1923_p000794,,baby,805,0.38846060633659363,0.38846060633659363,0.38846060633659363,1,0.0,690,690,1,2807,False,12156,0.13909594916060744,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5670,ovtb_v5670_p004146,,shirt,965,0.38845616579055786,0.38845616579055786,0.38845616579055786,2,0.5,720,1020,2,2808,False,,0.0,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
